"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"3","130","37.397467","-121.936169","-27.299999237060547","149.0","4","7.75","2012-08-09T02:49:47.000Z",,,,
"3","131","37.397407","-121.936115","-26.399999618530273","148.5","4","8.25","2012-08-09T02:49:48.000Z",,,,
"3","132","37.397322","-121.936053","-26.0","147.10000610351563","4","9.5","2012-08-09T02:49:49.000Z",,,,
"3","133","37.397246","-121.935982","-24.600000381469727","148.1999969482422","4","10","2012-08-09T02:49:50.000Z",,,,
"3","134","37.397147","-121.935925","-23.299999237060547","148.5","4","11.25","2012-08-09T02:49:51.000Z",,,,
"3","135","37.397064","-121.935855","-23.100000381469727","146.39999389648438","4","11.5","2012-08-09T02:49:52.000Z",,,,
"3","136","37.396963","-121.935794","-22.399999618530273","149.0","5","12.25","2012-08-09T02:49:53.000Z",,,,
"3","137","37.396851","-121.935729","-22.399999618530273","150.3000030517578","5","12.5","2012-08-09T02:49:54.000Z",,,,
"3","138","37.396735","-121.935671","-22.299999237060547","151.6999969482422","5","12.75","2012-08-09T02:49:55.000Z",,,,
"3","139","37.39663","-121.935593","-22.100000381469727","149.60000610351563","5","13.25","2012-08-09T02:49:56.000Z",,,,
"3","140","37.396518","-121.935514","-22.200000762939453","150.5","5","13.75","2012-08-09T02:49:57.000Z",,,,
"3","141","37.396406","-121.935417","-22.299999237060547","148.89999389648438","5","14.25","2012-08-09T02:49:58.000Z",,,,
"3","142","37.396265","-121.935328","-22.399999618530273","150.6999969482422","6","15","2012-08-09T02:49:59.000Z",,,,
"3","143","37.396127","-121.935231","-22.399999618530273","150.5","6","15.5","2012-08-09T02:50:00.000Z",,,,
"3","144","37.396012","-121.935138","-22.100000381469727","149.5","7","15.25","2012-08-09T02:50:01.000Z",,,,
"3","145","37.395893","-121.93505","-22.200000762939453","149.5","8","15.25","2012-08-09T02:50:02.000Z",,,,
"3","146","37.395769","-121.934954","-22.100000381469727","149.39999389648438","8","15.5","2012-08-09T02:50:03.000Z",,,,
"3","147","37.395648","-121.934888","-22.299999237060547","151.60000610351563","8","15.25","2012-08-09T02:50:04.000Z",,,,
"3","148","37.395529","-121.934811","-22.5","151.0","8","15.25","2012-08-09T02:50:05.000Z",,,,
"3","149","37.395397","-121.934737","-22.600000381469727","151.3000030517578","7","15.25","2012-08-09T02:50:06.000Z",,,,
"3","150","37.395277","-121.934645","-22.700000762939453","151.0","6","15.25","2012-08-09T02:50:07.000Z",,,,
"3","151","37.395153","-121.934546","-22.899999618530273","149.89999389648438","6","15.5081","2012-08-09T02:50:08.000Z",,,,
"3","152","37.395042","-121.934444","-23.200000762939453","147.89999389648438","5","15.0083","2012-08-09T02:50:09.000Z",,,,
"3","153","37.394913","-121.934366","-22.399999618530273","149.60000610351563","6","14.25","2012-08-09T02:50:10.000Z",,,,
"3","154","37.3948","-121.934262","-21.200000762939453","150.5","6","13.75","2012-08-09T02:50:11.000Z",,,,
"3","155","37.394692","-121.934195","-21.0","151.5","6","13.25","2012-08-09T02:50:12.000Z",,,,
"3","156","37.394582","-121.934142","-21.399999618530273","154.60000610351563","6","13.25","2012-08-09T02:50:13.000Z",,,,
"3","157","37.394454","-121.934081","-22.0","156.89999389648438","7","13.5093","2012-08-09T02:50:14.000Z",,,,
"3","158","37.394351","-121.934023","-22.200000762939453","155.89999389648438","7","13.0096","2012-08-09T02:50:15.000Z",,,,
"3","159","37.394302","-121.933972","-22.399999618530273","149.3000030517578","7","11.25","2012-08-09T02:50:16.000Z",,,,
"3","160","37.394242","-121.933935","-22.100000381469727","149.6999969482422","6","9.75","2012-08-09T02:50:17.000Z",,,,
"3","161","37.394197","-121.933872","-22.100000381469727","146.60000610351563","6","8.5","2012-08-09T02:50:18.000Z",,,,
"3","162","37.394138","-121.933821","-22.200000762939453","147.0","7","8.25","2012-08-09T02:50:19.000Z",,,,
"3","163","37.394168","-121.933871","-21.399999618530273","139.60000610351563","5","0.25","2012-08-09T02:50:28.000Z",,,,
"3","164","37.394123","-121.933835","-26.100000381469727","139.60000610351563","6","0.25","2012-08-09T02:50:34.000Z",,,,
"4","1","37.39144","-121.931898","-37.70000076293945","152.0","48","15.5","2012-08-09T02:51:14.000Z",,,,
"4","2","37.391282","-121.931761","-39.79999923706055","151.10000610351563","34","15.75","2012-08-09T02:51:15.000Z",,,,
"4","3","37.39114","-121.931654","-39.70000076293945","150.6999969482422","24","15.5","2012-08-09T02:51:16.000Z",,,,
"4","4","37.391","-121.931548","-39.29999923706055","149.60000610351563","18","15.25","2012-08-09T02:51:17.000Z",,,,
"4","5","37.390871","-121.931423","-41.20000076293945","149.39999389648438","14","15.25","2012-08-09T02:51:18.000Z",,,,
"4","6","37.390726","-121.931348","-33.5","149.0","13","15.25","2012-08-09T02:51:19.000Z",,,,
"4","7","37.390597","-121.931238","-34.0","150.39999389648438","10","15","2012-08-09T02:51:20.000Z",,,,
"4","8","37.390493","-121.931056","-30.700000762939453","148.6999969482422","8","14.75","2012-08-09T02:51:21.000Z",,,,
"4","9","37.390367","-121.930984","-30.600000381469727","149.3000030517578","7","14.5","2012-08-09T02:51:22.000Z",,,,
"4","10","37.390229","-121.930909","-30.299999237060547","150.39999389648438","7","14.75","2012-08-09T02:51:23.000Z",,,,
"4","11","37.390099","-121.930845","-28.200000762939453","151.10000610351563","7","14.75","2012-08-09T02:51:24.000Z",,,,
"4","12","37.389938","-121.930757","-22.5","151.0","7","15.25","2012-08-09T02:51:25.000Z",,,,
"4","13","37.389724","-121.93055","-20.700000762939453","149.60000610351563","6","16.25","2012-08-09T02:51:26.000Z",,,,
"4","14","37.389599","-121.930436","-24.799999237060547","148.39999389648438","6","16","2012-08-09T02:51:27.000Z",,,,
"4","15","37.389457","-121.930317","-27.399999618530273","149.5","6","16","2012-08-09T02:51:28.000Z",,,,
"4","16","37.389346","-121.930212","-27.200000762939453","149.60000610351563","5","15.75","2012-08-09T02:51:29.000Z",,,,
"4","17","37.389215","-121.930174","-34.400001525878906","147.3000030517578","5","15.75","2012-08-09T02:51:30.000Z",,,,
"4","18","37.389079","-121.930065","-34.400001525878906","147.3000030517578","5","15.75","2012-08-09T02:51:31.124Z",,,,
"4","19","37.388859","-121.929891","-34.400001525878906","147.1999969482422","8","15.5","2012-08-09T02:51:33.000Z",,,,
"4","20","37.388741","-121.929801","-34.29999923706055","147.5","9","15.5","2012-08-09T02:51:34.000Z",,,,
"4","21","37.388645","-121.92972","-34.400001525878906","146.5","10","15","2012-08-09T02:51:35.000Z",,,,
"4","22","37.388541","-121.929696","-34.5","150.39999389648438","9","14","2012-08-09T02:51:36.000Z",,,,
"4","23","37.388444","-121.929622","-35.099998474121094","150.5","8","13.75","2012-08-09T02:51:37.000Z",,,,
"4","24","37.388372","-121.929537","-32.5","149.60000610351563","6","13.5","2012-08-09T02:51:38.000Z",,,,
"4","25","37.38829","-121.929494","-30.399999618530273","149.8000030517578","6","13","2012-08-09T02:51:39.000Z",,,,
"4","26","37.388174","-121.929454","-29.5","150.39999389648438","6","13.25","2012-08-09T02:51:40.000Z",,,,
"4","27","37.388073","-121.929375","-28.700000762939453","148.5","6","13","2012-08-09T02:51:41.000Z",,,,
"4","28","37.387976","-121.929283","-28.600000381469727","146.1999969482422","7","12.75","2012-08-09T02:51:42.000Z",,,,
"4","29","37.387862","-121.929176","-27.299999237060547","145.0","5","12.75","2012-08-09T02:51:43.000Z",,,,
"4","30","37.38777","-121.929092","-27.100000381469727","144.89999389648438","5","12.5","2012-08-09T02:51:44.000Z",,,,
"4","31","37.387674","-121.928995","-26.0","145.39999389648438","5","11.75","2012-08-09T02:51:45.000Z",,,,
"4","32","37.3876","-121.928917","-25.700000762939453","142.39999389648438","6","11.5","2012-08-09T02:51:46.000Z",,,,
"4","33","37.387532","-121.92884","-25.700000762939453","139.39999389648438","6","10.5","2012-08-09T02:51:47.000Z",,,,
"4","34","37.387458","-121.928784","-25.600000381469727","141.39999389648438","6","10.5","2012-08-09T02:51:48.000Z",,,,
"4","35","37.387398","-121.928751","-25.5","147.10000610351563","6","9.5","2012-08-09T02:51:49.000Z",,,,
"4","36","37.387348","-121.928712","-25.799999237060547","141.8000030517578","6","8.5","2012-08-09T02:51:50.000Z",,,,
"4","37","37.387289","-121.928662","-25.899999618530273","139.89999389648438","7","8.25","2012-08-09T02:51:51.000Z",,,,
"4","38","37.387239","-121.928594","-26.299999237060547","137.0","7","8.25","2012-08-09T02:51:52.000Z",,,,
"4","39","37.387209","-121.928544","-26.100000381469727","131.89999389648438","9","6.25","2012-08-09T02:51:54.000Z",,,,
"4","40","37.387187","-121.928482","-26.200000762939453","126.4000015258789","9","3.5","2012-08-09T02:51:58.000Z",,,,
"4","41","37.387277","-121.928653","-24.200000762939453","0.0","7","0","2012-08-09T02:52:01.000Z",,,,
"4","42","37.387327","-121.928697","-22.600000381469727","130.8000030517578","6","0.5","2012-08-09T02:52:02.000Z",,,,
"4","43","37.387315","-121.928636","-17.600000381469727","130.8000030517578","8","0.5","2012-08-09T02:52:11.000Z",,,,
"4","44","37.387279","-121.928576","-16.799999237060547","152.10000610351563","7","2","2012-08-09T02:52:22.000Z",,,,
"4","45","37.387231","-121.928541","-16.399999618530273","154.10000610351563","7","3","2012-08-09T02:52:24.000Z",,,,
"4","46","37.387159","-121.928496","-16.799999237060547","156.39999389648438","6","3.75","2012-08-09T02:52:26.000Z",,,,
"4","47","37.387106","-121.928466","-17.200000762939453","157.8000030517578","6","5","2012-08-09T02:52:27.000Z",,,,
"4","48","37.386979","-121.92838","-17.5","154.3000030517578","5","5.25","2012-08-09T02:52:28.000Z",,,,
"4","49","37.386891","-121.928306","-17.700000762939453","153.89999389648438","5","6.5","2012-08-09T02:52:29.000Z",,,,
"4","50","37.386782","-121.928217","-17.899999618530273","150.89999389648438","5","8.25","2012-08-09T02:52:30.000Z",,,,
"4","51","37.386682","-121.928111","-18.100000381469727","144.6999969482422","5","10.25","2012-08-09T02:52:31.145Z",,,,
"4","52","37.386618","-121.928054","-18.100000381469727","144.60000610351563","6","10.25","2012-08-09T02:52:32.000Z",,,,
"4","53","37.386465","-121.927958","-18.600000381469727","149.89999389648438","5","12.5","2012-08-09T02:52:33.000Z",,,,
"4","54","37.386331","-121.927859","-19.200000762939453","150.60000610351563","5","13.75","2012-08-09T02:52:34.000Z",,,,
"4","55","37.386202","-121.927772","-19.700000762939453","151.39999389648438","5","14.25","2012-08-09T02:52:35.000Z",,,,
"4","56","37.386084","-121.927696","-19.299999237060547","149.8000030517578","5","14.5","2012-08-09T02:52:36.000Z",,,,
"4","57","37.385943","-121.927594","-19.700000762939453","149.3000030517578","5","14.75","2012-08-09T02:52:37.000Z",,,,
"4","58","37.385803","-121.927492","-19.899999618530273","148.39999389648438","5","14.75","2012-08-09T02:52:38.000Z",,,,
"4","59","37.385693","-121.927348","-17.200000762939453","148.1999969482422","5","15","2012-08-09T02:52:39.000Z",,,,
"4","60","37.385578","-121.927254","-17.700000762939453","148.10000610351563","5","15","2012-08-09T02:52:40.000Z",,,,
"4","61","37.385436","-121.92715","-17.200000762939453","148.3000030517578","5","15.25","2012-08-09T02:52:41.000Z",,,,
"4","62","37.385273","-121.927063","-17.899999618530273","148.89999389648438","5","15.5","2012-08-09T02:52:42.000Z",,,,
"4","63","37.38514","-121.926965","-16.0","149.3000030517578","5","15.5","2012-08-09T02:52:43.000Z",,,,
"4","64","37.385025","-121.926895","-17.5","149.0","5","15.5","2012-08-09T02:52:44.000Z",,,,
"4","65","37.384906","-121.926805","-17.0","148.5","5","15.5","2012-08-09T02:52:45.000Z",,,,
"4","66","37.384804","-121.926705","-18.200000762939453","147.60000610351563","5","15","2012-08-09T02:52:46.000Z",,,,
"4","67","37.384678","-121.926635","-19.799999237060547","148.8000030517578","5","15.5","2012-08-09T02:52:47.000Z",,,,
"4","68","37.384553","-121.926554","-20.399999618530273","149.0","5","15.5","2012-08-09T02:52:48.000Z",,,,
"4","69","37.384419","-121.926484","-20.399999618530273","149.8000030517578","5","15.25","2012-08-09T02:52:49.000Z",,,,
"4","70","37.384286","-121.926396","-20.399999618530273","149.89999389648438","5","15","2012-08-09T02:52:50.000Z",,,,
"4","71","37.384152","-121.926299","-22.700000762939453","150.10000610351563","5","15.75","2012-08-09T02:52:51.000Z",,,,
"4","72","37.384025","-121.926208","-22.200000762939453","149.1999969482422","5","15.75","2012-08-09T02:52:52.000Z",,,,
"4","73","37.383912","-121.926113","-22.600000381469727","147.89999389648438","6","15.5","2012-08-09T02:52:53.000Z",,,,
"4","74","37.383791","-121.926023","-22.899999618530273","148.39999389648438","6","15.25","2012-08-09T02:52:54.000Z",,,,
"4","75","37.383685","-121.925932","-22.700000762939453","147.8000030517578","6","15","2012-08-09T02:52:55.000Z",,,,
"4","76","37.383573","-121.925832","-22.299999237060547","147.60000610351563","6","15.25","2012-08-09T02:52:56.000Z",,,,
"4","77","37.383464","-121.92575","-21.700000762939453","148.10000610351563","6","15","2012-08-09T02:52:57.000Z",,,,
"4","78","37.383348","-121.925667","-21.0","149.0","6","15","2012-08-09T02:52:58.000Z",,,,
"4","79","37.38321","-121.925552","-21.0","148.5","6","15.5","2012-08-09T02:52:59.000Z",,,,
"4","80","37.383102","-121.925474","-21.700000762939453","148.0","5","15.25","2012-08-09T02:53:00.000Z",,,,
"4","81","37.382986","-121.925423","-23.200000762939453","150.1999969482422","5","14.75","2012-08-09T02:53:01.000Z",,,,
"4","82","37.382841","-121.925298","-22.299999237060547","147.1999969482422","5","14.5","2012-08-09T02:53:02.000Z",,,,
"4","83","37.382693","-121.925215","-21.0","145.60000610351563","5","14.5086","2012-08-09T02:53:03.000Z",,,,
"4","84","37.382621","-121.925154","-20.899999618530273","145.6999969482422","4","13.2594","2012-08-09T02:53:04.000Z",,,,
"4","85","37.382535","-121.925078","-21.799999237060547","146.8000030517578","4","12.5","2012-08-09T02:53:05.000Z",,,,
"4","86","37.382443","-121.925013","-21.899999618530273","145.39999389648438","4","12.0104","2012-08-09T02:53:06.000Z",,,,
"4","87","37.38236","-121.924984","-22.100000381469727","149.89999389648438","4","10.75","2012-08-09T02:53:07.000Z",,,,
"4","88","37.382287","-121.924926","-21.200000762939453","151.10000610351563","4","10","2012-08-09T02:53:08.000Z",,,,
"4","89","37.382206","-121.92488","-20.700000762939453","151.10000610351563","5","9.75","2012-08-09T02:53:09.000Z",,,,
"4","90","37.382142","-121.92484","-21.600000381469727","149.8000030517578","4","6.75","2012-08-09T02:53:11.000Z",,,,
"4","91","37.382074","-121.924799","-21.399999618530273","150.0","4","5.25","2012-08-09T02:53:13.000Z",,,,
"4","92","37.38204","-121.924745","-21.0","141.60000610351563","5","1","2012-08-09T02:53:19.000Z",,,,
"4","93","37.382085","-121.924747","-20.799999237060547","58.20000076293945","5","0.75","2012-08-09T02:53:34.000Z",,,,
"4","94","37.382046","-121.924701","-20.700000762939453","150.1999969482422","5","2.25","2012-08-09T02:53:38.000Z",,,,
"4","95","37.381985","-121.924644","-20.399999618530273","141.89999389648438","5","3.75","2012-08-09T02:53:40.000Z",,,,
"4","96","37.381846","-121.924538","-20.700000762939453","145.8000030517578","5","5.25","2012-08-09T02:53:42.000Z",,,,
"4","97","37.381735","-121.924461","-20.700000762939453","146.8000030517578","5","7.25","2012-08-09T02:53:43.000Z",,,,
"4","98","37.381625","-121.924408","-20.700000762939453","150.39999389648438","5","8.75","2012-08-09T02:53:44.000Z",,,,
"4","99","37.381518","-121.924324","-20.100000381469727","149.1999969482422","5","10.25","2012-08-09T02:53:45.000Z",,,,
"4","100","37.381416","-121.924245","-19.399999618530273","148.89999389648438","5","11.5","2012-08-09T02:53:46.000Z",,,,
"4","101","37.381287","-121.924164","-18.100000381469727","149.10000610351563","5","12.75","2012-08-09T02:53:47.000Z",,,,
"4","102","37.381157","-121.924064","-18.700000762939453","149.3000030517578","5","13.75","2012-08-09T02:53:48.000Z",,,,
"4","103","37.381043","-121.923974","-19.0","148.3000030517578","5","13.75","2012-08-09T02:53:49.000Z",,,,
"4","104","37.380939","-121.923901","-18.799999237060547","149.3000030517578","5","13.75","2012-08-09T02:53:50.000Z",,,,
"4","105","37.380831","-121.92383","-18.799999237060547","151.0","6","13.75","2012-08-09T02:53:51.000Z",,,,
"4","106","37.380722","-121.923745","-18.700000762939453","150.0","7","14","2012-08-09T02:53:52.000Z",,,,
"4","107","37.380619","-121.923668","-18.399999618530273","149.8000030517578","7","14","2012-08-09T02:53:53.000Z",,,,
"4","108","37.380488","-121.923577","-18.299999237060547","150.39999389648438","7","14.75","2012-08-09T02:53:54.000Z",,,,
"4","109","37.380388","-121.923474","-18.299999237060547","146.89999389648438","8","14.5","2012-08-09T02:53:55.000Z",,,,
"4","110","37.380276","-121.92339","-18.200000762939453","147.6999969482422","9","14.5","2012-08-09T02:53:56.000Z",,,,
"4","111","37.380149","-121.923293","-18.100000381469727","150.3000030517578","8","15","2012-08-09T02:53:57.000Z",,,,
"4","112","37.380046","-121.923219","-17.200000762939453","148.8000030517578","9","14.25","2012-08-09T02:53:58.000Z",,,,
"4","113","37.379939","-121.923135","-17.200000762939453","148.89999389648438","9","14.5","2012-08-09T02:53:59.000Z",,,,
"4","114","37.379816","-121.923051","-17.100000381469727","149.0","9","14.75","2012-08-09T02:54:00.000Z",,,,
"4","115","37.379659","-121.922934","-16.600000381469727","148.5","8","15.25","2012-08-09T02:54:01.000Z",,,,
"4","116","37.379526","-121.922827","-16.5","147.39999389648438","8","15","2012-08-09T02:54:02.000Z",,,,
"4","117","37.379384","-121.922723","-15.800000190734863","149.39999389648438","7","15.5081","2012-08-09T02:54:03.000Z",,,,
"4","118","37.379267","-121.922623","-15.199999809265137","147.8000030517578","7","15.75","2012-08-09T02:54:04.000Z",,,,
"4","119","37.379162","-121.922546","-14.899999618530273","149.0","7","15.25","2012-08-09T02:54:05.000Z",,,,
"4","120","37.379028","-121.922472","-15.0","151.39999389648438","8","15.5","2012-08-09T02:54:06.000Z",,,,
