"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"3","223","37.369007","-121.90936","-9.600006103515625","129.0","10","27.3969","2012-08-04T18:53:06.000Z",,,,
"3","224","37.368852","-121.909128","-10.0","129.0","10","26.5212","2012-08-04T18:53:07.000Z",,,,
"3","225","37.368692","-121.9089","-10.600006103515625","131.0","10","26.5837","2012-08-04T18:53:08.000Z",,,,
"3","226","37.36851","-121.908679","-11.20001220703125","134.0","10","27.2718","2012-08-04T18:53:09.000Z",,,,
"3","227","37.368321","-121.908461","-11.79998779296875","135.0","10","27.522","2012-08-04T18:53:10.000Z",,,,
"3","228","37.368131","-121.908245","-12.0","135.0","10","27.8347","2012-08-04T18:53:11.000Z",,,,
"3","229","37.367937","-121.908025","-12.5","135.0","10","28.5854","2012-08-04T18:53:12.000Z",,,,
"3","230","37.367738","-121.907804","-13.29998779296875","137.0","10","29.0232","2012-08-04T18:53:13.000Z",,,,
"3","231","37.367539","-121.907585","-13.79998779296875","137.0","10","28.773","2012-08-04T18:53:14.000Z",,,,
"3","232","37.367342","-121.907365","-14.399993896484375","136.0","10","28.773","2012-08-04T18:53:15.000Z",,,,
"3","233","37.367153","-121.907138","-14.399993896484375","136.0","10","28.9607","2012-08-04T18:53:16.000Z",,,,
"3","234","37.366962","-121.906915","-15.600006103515625","135.0","10","28.8356","2012-08-04T18:53:17.000Z",,,,
"3","235","37.366776","-121.906695","-17.29998779296875","135.0","10","28.3977","2012-08-04T18:53:18.000Z",,,,
"3","236","37.366587","-121.906475","-17.20001220703125","136.0","10","28.1475","2012-08-04T18:53:19.000Z",,,,
"3","237","37.366398","-121.906253","-17.399993896484375","137.0","10","28.3977","2012-08-04T18:53:20.000Z",,,,
"3","238","37.366208","-121.906037","-17.79998779296875","136.0","10","28.1475","2012-08-04T18:53:21.000Z",,,,
"3","239","37.366023","-121.905813","-17.70001220703125","135.0","10","27.7722","2012-08-04T18:53:22.000Z",,,,
"3","240","37.365844","-121.905588","-17.70001220703125","135.0","10","27.7722","2012-08-04T18:53:23.000Z",,,,
"3","241","37.365669","-121.905364","-17.20001220703125","134.0","10","27.522","2012-08-04T18:53:24.000Z",,,,
"3","242","37.365503","-121.90514","-17.0","133.0","10","27.0216","2012-08-04T18:53:25.000Z",,,,
"3","243","37.365343","-121.904915","-17.100006103515625","132.0","10","26.959","2012-08-04T18:53:26.000Z",,,,
"3","244","37.365187","-121.904683","-16.399993896484375","130.0","10","26.7088","2012-08-04T18:53:27.000Z",,,,
"3","245","37.365036","-121.904446","-15.899993896484375","129.0","10","26.834","2012-08-04T18:53:28.000Z",,,,
"3","246","37.364895","-121.904209","-15.70001220703125","127.0","10","26.0833","2012-08-04T18:53:29.000Z",,,,
"3","247","37.364762","-121.903971","-16.29998779296875","126.0","10","25.7706","2012-08-04T18:53:30.000Z",,,,
"3","248","37.364636","-121.90373","-16.79998779296875","123.0","10","25.2702","2012-08-04T18:53:31.000Z",,,,
"3","249","37.364521","-121.903488","-16.79998779296875","121.0","10","24.5822","2012-08-04T18:53:32.000Z",,,,
"3","250","37.364417","-121.903252","-16.79998779296875","119.0","10","23.3312","2012-08-04T18:53:33.000Z",,,,
"3","251","37.364322","-121.903028","-16.70001220703125","119.0","10","22.4555","2012-08-04T18:53:34.000Z",,,,
"3","252","37.364241","-121.902805","-16.100006103515625","115.0","10","21.2045","2012-08-04T18:53:35.000Z",,,,
"3","253","37.364164","-121.902597","-15.399993896484375","115.0","10","19.7033","2012-08-04T18:53:36.000Z",,,,
"3","254","37.364095","-121.902411","-15.600006103515625","114.0","10","17.8267","2012-08-04T18:53:37.000Z",,,,
"3","255","37.364033","-121.902246","-16.20001220703125","114.0","10","16.3881","2012-08-04T18:53:38.000Z",,,,
"3","256","37.363974","-121.902088","-17.79998779296875","112.0","10","15.7","2012-08-04T18:53:39.000Z",,,,
"3","257","37.363923","-121.901927","-18.399993896484375","111.0","10","15.6375","2012-08-04T18:53:40.000Z",,,,
"3","258","37.363832","-121.901623","-19.0","109.0","10","14.8869","2012-08-04T18:53:42.000Z",,,,
"3","259","37.363817","-121.90151","-19.29998779296875","108.0","10","12.6351","2012-08-04T18:53:43.000Z",,,,
"3","260","37.363779","-121.901383","-20.0","109.0","10","12.8228","2012-08-04T18:53:44.000Z",,,,
"3","261","37.363742","-121.901265","-20.5","113.0","10","12.6976","2012-08-04T18:53:45.000Z",,,,
"3","262","37.363697","-121.901135","-19.600006103515625","119.0","10","12.0722","2012-08-04T18:53:46.000Z",,,,
"3","263","37.363634","-121.901033","-19.0","126.0","10","11.947","2012-08-04T18:53:47.000Z",,,,
"3","264","37.363553","-121.900955","-18.899993896484375","136.0","10","11.5717","2012-08-04T18:53:48.000Z",,,,
"3","265","37.363456","-121.900915","-18.5","150.0","10","11.3215","2012-08-04T18:53:49.000Z",,,,
"3","266","37.363351","-121.900906","-17.899993896484375","160.0","10","10.7586","2012-08-04T18:53:50.000Z",,,,
"3","267","37.363259","-121.900916","-16.29998779296875","169.0","10","9.6952","2012-08-04T18:53:51.000Z",,,,
"3","268","37.363179","-121.900935","-12.20001220703125","177.0","10","8.5694","2012-08-04T18:53:52.000Z",,,,
"3","269","37.363118","-121.900997","-10.70001220703125","196.0","10","7.7562","2012-08-04T18:53:53.000Z",,,,
"3","270","37.363062","-121.901108","-9.399993896484375","220.0","10","8.9446","2012-08-04T18:53:54.000Z",,,,
"3","271","37.36302","-121.901277","-7.20001220703125","240.0","10","11.1339","2012-08-04T18:53:55.000Z",,,,
"3","272","37.363004","-121.901455","-5.399993896484375","252.0","10","12.1347","2012-08-04T18:53:56.000Z",,,,
"3","273","37.363009","-121.901615","-3.29998779296875","260.0","10","11.3841","2012-08-04T18:53:57.000Z",,,,
"3","274","37.363011","-121.901751","-1.79998779296875","258.0","15","10.8211","2012-08-04T18:53:58.000Z",,,,
"3","275","37.363016","-121.901878","-1.29998779296875","259.0","15","10.1331","2012-08-04T18:53:59.000Z",,,,
"3","276","37.363033","-121.901981","-2.0","263.0","15","9.32","2012-08-04T18:54:00.000Z",,,,
"3","277","37.363071","-121.902071","-1.899993896484375","272.0","15","8.1315","2012-08-04T18:54:01.000Z",,,,
"3","278","37.36312","-121.902144","0.29998779296875","283.0","15","6.8805","2012-08-04T18:54:02.000Z",,,,
"3","279","37.363204","-121.902139","4.0","316.0","15","5.004","2012-08-04T18:54:03.000Z",,,,
"3","280","37.363348","-121.902064","2.600006103515625","8.0","20","6.3176","2012-08-04T18:54:04.000Z",,,,
"3","281","37.363503","-121.901966","2.5","24.0","20","9.445","2012-08-04T18:54:05.000Z",,,,
"3","282","37.363722","-121.901862","1.5","21.0","25","13.6359","2012-08-04T18:54:06.000Z",,,,
"3","283","37.364007","-121.901735","1.79998779296875","21.0","25","16.8885","2012-08-04T18:54:07.000Z",,,,
"3","284","37.364243","-121.901633","-0.100006103515625","20.0","20","17.9518","2012-08-04T18:54:08.000Z",,,,
"3","285","37.364443","-121.901548","-1.100006103515625","19.0","20","18.5773","2012-08-04T18:54:09.000Z",,,,
"3","286","37.364641","-121.901458","-2.5","19.0","20","19.1403","2012-08-04T18:54:10.000Z",,,,
"3","287","37.364823","-121.901385","-2.79998779296875","16.0","20","19.9535","2012-08-04T18:54:11.000Z",,,,
"3","288","37.365011","-121.901319","-2.100006103515625","14.0","15","20.8917","2012-08-04T18:54:12.000Z",,,,
"3","289","37.365209","-121.901259","-1.399993896484375","13.0","15","22.0802","2012-08-04T18:54:13.000Z",,,,
"3","290","37.36541","-121.901203","-1.20001220703125","12.0","15","22.8933","2012-08-04T18:54:14.000Z",,,,
"3","291","37.365618","-121.901154","-1.0","10.0","15","23.8315","2012-08-04T18:54:15.000Z",,,,
"3","292","37.365833","-121.901112","-0.79998779296875","8.0","15","23.8941","2012-08-04T18:54:16.000Z",,,,
"3","293","37.366047","-121.901078","-1.20001220703125","6.0","15","24.5196","2012-08-04T18:54:17.000Z",,,,
"3","294","37.366269","-121.901051","-1.20001220703125","5.0","10","25.02","2012-08-04T18:54:18.000Z",,,,
"3","295","37.366495","-121.901027","-1.100006103515625","4.0","10","25.7706","2012-08-04T18:54:19.000Z",,,,
"3","296","37.366726","-121.901007","-0.899993896484375","3.0","10","26.0833","2012-08-04T18:54:20.000Z",,,,
"3","297","37.366965","-121.900993","-0.899993896484375","2.0","10","26.5212","2012-08-04T18:54:21.000Z",,,,
"3","298","37.367209","-121.900986","-0.79998779296875","1.0","10","26.8965","2012-08-04T18:54:22.000Z",,,,
"3","299","37.367453","-121.90099","-1.100006103515625","359.0","10","26.7714","2012-08-04T18:54:23.000Z",,,,
"3","300","37.367705","-121.901002","-2.100006103515625","357.0","10","27.2092","2012-08-04T18:54:24.000Z",,,,
"3","301","37.367965","-121.901021","-3.20001220703125","356.0","10","27.8347","2012-08-04T18:54:25.000Z",,,,
"3","302","37.368227","-121.901051","-4.0","354.0","10","27.7097","2012-08-04T18:54:26.000Z",,,,
"3","303","37.368497","-121.90109","-5.399993896484375","352.0","10","28.2726","2012-08-04T18:54:27.000Z",,,,
"3","304","37.368763","-121.901142","-6.600006103515625","350.0","10","28.8356","2012-08-04T18:54:28.000Z",,,,
"3","305","37.369034","-121.901209","-7.899993896484375","348.0","10","29.9615","2012-08-04T18:54:29.000Z",,,,
"3","306","37.369304","-121.901284","-9.0","347.0","10","29.8989","2012-08-04T18:54:30.000Z",,,,
"3","307","37.369568","-121.901356","-9.29998779296875","348.0","10","30.2742","2012-08-04T18:54:31.000Z",,,,
"3","308","37.369839","-121.901422","-10.100006103515625","349.0","10","30.2117","2012-08-04T18:54:32.000Z",,,,
"3","309","37.370107","-121.901485","-10.20001220703125","349.0","10","29.8363","2012-08-04T18:54:33.000Z",,,,
"3","310","37.370367","-121.901551","-10.70001220703125","349.0","10","29.8363","2012-08-04T18:54:34.000Z",,,,
"3","311","37.370623","-121.901624","-10.399993896484375","349.0","10","29.9615","2012-08-04T18:54:35.000Z",,,,
"3","312","37.37088","-121.901696","-10.399993896484375","349.0","10","29.9615","2012-08-04T18:54:36.000Z",,,,
"3","313","37.371143","-121.901762","-11.399993896484375","350.0","10","30.024","2012-08-04T18:54:37.000Z",,,,
"3","314","37.371414","-121.901834","-13.29998779296875","350.0","10","30.2117","2012-08-04T18:54:38.000Z",,,,
"3","315","37.371685","-121.901903","-15.0","350.0","5","30.4618","2012-08-04T18:54:39.000Z",,,,
"3","316","37.371954","-121.901968","-15.600006103515625","350.0","5","30.2742","2012-08-04T18:54:40.000Z",,,,
"3","317","37.372225","-121.902034","-16.100006103515625","350.0","5","30.4618","2012-08-04T18:54:41.000Z",,,,
"3","318","37.372498","-121.9021","-16.79998779296875","350.0","5","30.712","2012-08-04T18:54:42.000Z",,,,
"3","319","37.37277","-121.902166","-17.20001220703125","350.0","5","30.6495","2012-08-04T18:54:43.000Z",,,,
"3","320","37.373041","-121.90223","-17.70001220703125","349.0","5","30.587","2012-08-04T18:54:44.000Z",,,,
"3","321","37.373311","-121.902296","-18.0","349.0","5","30.2742","2012-08-04T18:54:45.000Z",,,,
"3","322","37.373578","-121.902359","-18.20001220703125","349.0","5","29.7738","2012-08-04T18:54:46.000Z",,,,
"3","323","37.373839","-121.902419","-18.29998779296875","349.0","5","29.2108","2012-08-04T18:54:47.000Z",,,,
"3","324","37.374096","-121.90248","-18.5","349.0","5","28.773","2012-08-04T18:54:48.000Z",,,,
"3","325","37.37435","-121.90254","-18.79998779296875","350.0","5","28.4603","2012-08-04T18:54:49.000Z",,,,
"3","326","37.374601","-121.902602","-18.5","349.0","5","28.3977","2012-08-04T18:54:50.000Z",,,,
"3","327","37.374852","-121.902665","-17.899993896484375","349.0","5","28.3977","2012-08-04T18:54:51.000Z",,,,
"3","328","37.375103","-121.902721","-17.70001220703125","350.0","5","28.3977","2012-08-04T18:54:52.000Z",,,,
"3","329","37.375352","-121.902777","-16.79998779296875","350.0","5","28.21","2012-08-04T18:54:53.000Z",,,,
"3","330","37.375601","-121.902832","-16.29998779296875","349.0","5","28.2726","2012-08-04T18:54:54.000Z",,,,
"3","331","37.375842","-121.902886","-16.29998779296875","349.0","5","27.0842","2012-08-04T18:54:55.000Z",,,,
"3","332","37.376072","-121.902936","-16.70001220703125","350.0","5","25.8957","2012-08-04T18:54:56.000Z",,,,
"3","333","37.376509","-121.903035","-17.399993896484375","349.0","5","23.9567","2012-08-04T18:54:58.000Z",,,,
"3","334","37.376712","-121.903085","-17.70001220703125","349.0","5","22.8307","2012-08-04T18:54:59.000Z",,,,
"3","335","37.376907","-121.903137","-18.0","350.0","5","21.4547","2012-08-04T18:55:00.000Z",,,,
"3","336","37.377093","-121.903185","-18.100006103515625","350.0","5","20.8292","2012-08-04T18:55:01.000Z",,,,
"3","337","37.377272","-121.903227","-18.399993896484375","349.0","5","20.0786","2012-08-04T18:55:02.000Z",,,,
"3","338","37.377448","-121.903274","-19.20001220703125","349.0","5","19.8284","2012-08-04T18:55:03.000Z",,,,
"3","339","37.377621","-121.903317","-19.5","349.0","5","19.2654","2012-08-04T18:55:04.000Z",,,,
"3","340","37.377794","-121.903354","-18.70001220703125","350.0","5","19.453","2012-08-04T18:55:05.000Z",,,,
"3","341","37.377965","-121.903394","-18.5","350.0","5","18.765","2012-08-04T18:55:06.000Z",,,,
"3","342","37.378131","-121.90343","-18.29998779296875","350.0","5","18.765","2012-08-04T18:55:07.000Z",,,,
"3","343","37.378286","-121.903466","-17.899993896484375","350.0","5","17.5765","2012-08-04T18:55:08.000Z",,,,
"3","344","37.378434","-121.903503","-17.600006103515625","349.0","5","17.6391","2012-08-04T18:55:09.000Z",,,,
"3","345","37.378585","-121.903545","-17.29998779296875","348.0","5","17.7642","2012-08-04T18:55:10.000Z",,,,
"3","346","37.378745","-121.903576","-16.100006103515625","350.0","5","18.7024","2012-08-04T18:55:11.000Z",,,,
"3","347","37.378907","-121.903612","-15.5","349.0","5","18.765","2012-08-04T18:55:12.000Z",,,,
"3","348","37.379068","-121.903654","-15.899993896484375","349.0","5","19.2028","2012-08-04T18:55:13.000Z",,,,
"3","349","37.379237","-121.903689","-15.79998779296875","350.0","5","19.7658","2012-08-04T18:55:14.000Z",,,,
"3","350","37.379411","-121.90373","-15.5","349.0","5","20.4538","2012-08-04T18:55:15.000Z",,,,
"3","351","37.379593","-121.903769","-15.0","350.0","5","20.9543","2012-08-04T18:55:16.000Z",,,,
"3","352","37.379781","-121.90381","-14.29998779296875","350.0","5","21.4547","2012-08-04T18:55:17.000Z",,,,
"3","353","37.379974","-121.903853","-14.0","350.0","5","21.955","2012-08-04T18:55:18.000Z",,,,
"3","354","37.380172","-121.903898","-13.399993896484375","350.0","5","22.3303","2012-08-04T18:55:19.000Z",,,,
"3","355","37.380373","-121.90394","-13.0","350.0","5","22.7057","2012-08-04T18:55:20.000Z",,,,
"3","356","37.380578","-121.903986","-12.5","350.0","5","22.9558","2012-08-04T18:55:21.000Z",,,,
"3","357","37.380786","-121.904035","-12.100006103515625","350.0","5","23.206","2012-08-04T18:55:22.000Z",,,,
"3","358","37.380996","-121.904085","-11.79998779296875","350.0","5","23.3937","2012-08-04T18:55:23.000Z",,,,
"3","359","37.381207","-121.904136","-11.20001220703125","349.0","5","23.5813","2012-08-04T18:55:24.000Z",,,,
"3","360","37.381417","-121.904191","-10.29998779296875","349.0","5","23.8315","2012-08-04T18:55:25.000Z",,,,
"3","361","37.381633","-121.904244","-10.100006103515625","350.0","5","24.2069","2012-08-04T18:55:26.000Z",,,,
"3","362","37.38185","-121.904297","-9.79998779296875","349.0","5","24.5196","2012-08-04T18:55:27.000Z",,,,
"3","363","37.382071","-121.90435","-9.399993896484375","349.0","5","24.8949","2012-08-04T18:55:28.000Z",,,,
"3","364","37.382295","-121.904388","-8.79998779296875","351.0","5","25.3328","2012-08-04T18:55:29.000Z",,,,
"3","365","37.382523","-121.904426","-8.20001220703125","351.0","5","25.7706","2012-08-04T18:55:30.000Z",,,,
"3","366","37.382753","-121.904474","-8.0","350.0","5","26.0208","2012-08-04T18:55:31.000Z",,,,
"3","367","37.382982","-121.904527","-7.70001220703125","349.0","5","25.708","2012-08-04T18:55:32.000Z",,,,
"3","368","37.383207","-121.904582","-7.20001220703125","349.0","5","25.2077","2012-08-04T18:55:33.000Z",,,,
"3","369","37.383428","-121.904633","-7.100006103515625","349.0","5","24.8323","2012-08-04T18:55:34.000Z",,,,
"3","370","37.383645","-121.904683","-6.70001220703125","349.0","5","24.5822","2012-08-04T18:55:35.000Z",,,,
"3","371","37.38386","-121.904737","-6.79998779296875","349.0","5","24.2069","2012-08-04T18:55:36.000Z",,,,
"3","372","37.384072","-121.904789","-7.100006103515625","349.0","5","23.9567","2012-08-04T18:55:37.000Z",,,,
"3","373","37.384281","-121.904838","-7.20001220703125","349.0","5","23.5813","2012-08-04T18:55:38.000Z",,,,
"3","374","37.384486","-121.904887","-7.20001220703125","349.0","5","22.8307","2012-08-04T18:55:39.000Z",,,,
"3","375","37.384685","-121.904929","-7.20001220703125","351.0","5","22.2678","2012-08-04T18:55:40.000Z",,,,
"3","376","37.384875","-121.904973","-7.29998779296875","349.0","5","21.1419","2012-08-04T18:55:41.000Z",,,,
"3","377","37.385057","-121.905018","-7.0","348.0","5","20.3913","2012-08-04T18:55:42.000Z",,,,
"3","378","37.385234","-121.905063","-7.20001220703125","349.0","5","20.0786","2012-08-04T18:55:43.000Z",,,,
"3","379","37.385409","-121.905108","-8.100006103515625","350.0","5","19.9535","2012-08-04T18:55:44.000Z",,,,
"3","380","37.38558","-121.90515","-8.399993896484375","349.0","5","19.1403","2012-08-04T18:55:45.000Z",,,,
"3","381","37.385746","-121.905188","-8.899993896484375","349.0","5","19.0777","2012-08-04T18:55:46.000Z",,,,
"3","382","37.385904","-121.905228","-9.0","351.0","5","18.8275","2012-08-04T18:55:47.000Z",,,,
"3","383","37.38606","-121.905257","-8.70001220703125","351.0","5","16.8885","2012-08-04T18:55:48.000Z",,,,
"3","384","37.386204","-121.905283","-8.70001220703125","350.0","10","16.5758","2012-08-04T18:55:49.000Z",,,,
"3","385","37.386329","-121.905311","-9.0","350.0","10","14.7618","2012-08-04T18:55:50.000Z",,,,
"3","386","37.386438","-121.90534","-9.29998779296875","347.0","10","12.8853","2012-08-04T18:55:51.000Z",,,,
"3","387","37.386547","-121.905373","-10.100006103515625","348.0","10","12.8228","2012-08-04T18:55:52.000Z",,,,
"3","388","37.386659","-121.905399","-10.0","348.0","10","12.7602","2012-08-04T18:55:53.000Z",,,,
"3","389","37.386772","-121.905423","-9.899993896484375","350.0","10","12.6351","2012-08-04T18:55:54.000Z",,,,
"3","390","37.386886","-121.905449","-9.70001220703125","349.0","10","12.8228","2012-08-04T18:55:55.000Z",,,,
"3","391","37.387001","-121.905475","-9.70001220703125","350.0","10","13.3231","2012-08-04T18:55:56.000Z",,,,
"3","392","37.387116","-121.905506","-10.5","350.0","10","13.1355","2012-08-04T18:55:57.000Z",,,,
"3","393","37.387233","-121.905533","-10.399993896484375","349.0","10","13.198","2012-08-04T18:55:58.000Z",,,,
"3","394","37.387356","-121.90556","-10.600006103515625","350.0","10","13.5733","2012-08-04T18:55:59.000Z",,,,
"3","395","37.38748","-121.905586","-10.70001220703125","350.0","10","14.0737","2012-08-04T18:56:00.000Z",,,,
"3","396","37.387608","-121.905614","-10.5","348.0","10","15.012","2012-08-04T18:56:01.000Z",,,,
