"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"2","606","37.403425","-121.940514","-30.70001220703125","327.0","15","10.4459","2012-08-03T16:53:04.000Z",,,,
"2","607","37.403556","-121.940623","-31.399993896484375","331.0","15","11.1965","2012-08-03T16:53:05.000Z",,,,
"2","608","37.4037","-121.940743","-32.5","331.0","15","12.5725","2012-08-03T16:53:06.000Z",,,,
"2","609","37.403836","-121.940852","-32.899993896484375","332.0","10","12.7602","2012-08-03T16:53:07.000Z",,,,
"2","610","37.403971","-121.940952","-33.0","329.0","10","13.5108","2012-08-03T16:53:08.000Z",,,,
"2","611","37.404086","-121.941038","-32.899993896484375","330.0","10","13.8861","2012-08-03T16:53:09.000Z",,,,
"2","612","37.404199","-121.941127","-32.100006103515625","327.0","10","13.6985","2012-08-03T16:53:10.000Z",,,,
"2","613","37.40431","-121.941216","-31.399993896484375","328.0","10","13.6359","2012-08-03T16:53:11.000Z",,,,
"2","614","37.404428","-121.9413","-30.70001220703125","330.0","10","14.1989","2012-08-03T16:53:12.000Z",,,,
"2","615","37.404552","-121.941379","-30.29998779296875","332.0","10","14.1989","2012-08-03T16:53:13.000Z",,,,
"2","616","37.40468","-121.941459","-30.100006103515625","335.0","10","14.8869","2012-08-03T16:53:14.000Z",,,,
"2","617","37.404804","-121.941549","-29.79998779296875","328.0","10","14.6993","2012-08-03T16:53:15.000Z",,,,
"2","618","37.40492","-121.94164","-30.20001220703125","329.0","10","14.5742","2012-08-03T16:53:16.000Z",,,,
"2","619","37.405034","-121.941723","-30.5","331.0","10","14.0112","2012-08-03T16:53:17.000Z",,,,
"2","620","37.405154","-121.941801","-30.70001220703125","333.0","10","14.3865","2012-08-03T16:53:18.000Z",,,,
"2","621","37.405271","-121.941876","-31.100006103515625","332.0","10","14.324","2012-08-03T16:53:19.000Z",,,,
"2","622","37.40539","-121.94195","-31.100006103515625","334.0","10","14.0112","2012-08-03T16:53:20.000Z",,,,
"2","623","37.405507","-121.942027","-31.29998779296875","332.0","10","14.324","2012-08-03T16:53:21.000Z",,,,
"2","624","37.40563","-121.942111","-31.399993896484375","333.0","10","14.5116","2012-08-03T16:53:22.000Z",,,,
"2","625","37.405749","-121.942199","-31.600006103515625","329.0","10","14.7618","2012-08-03T16:53:23.000Z",,,,
"2","626","37.405873","-121.942291","-32.0","329.0","10","15.2622","2012-08-03T16:53:24.000Z",,,,
"2","627","37.405999","-121.94238","-32.79998779296875","332.0","10","14.7618","2012-08-03T16:53:25.000Z",,,,
"2","628","37.406122","-121.942461","-33.29998779296875","332.0","10","15.1996","2012-08-03T16:53:26.000Z",,,,
"2","629","37.406251","-121.942548","-34.100006103515625","331.0","10","15.3873","2012-08-03T16:53:27.000Z",,,,
"2","630","37.406371","-121.94264","-34.899993896484375","328.0","10","15.6375","2012-08-03T16:53:28.000Z",,,,
"2","631","37.406486","-121.942732","-35.600006103515625","328.0","10","14.6993","2012-08-03T16:53:29.000Z",,,,
"2","632","37.406596","-121.94282","-36.20001220703125","329.0","10","14.1989","2012-08-03T16:53:30.000Z",,,,
"2","633","37.40671","-121.942908","-36.899993896484375","330.0","10","14.8869","2012-08-03T16:53:31.000Z",,,,
"2","634","37.406824","-121.943","-37.0","328.0","10","14.9495","2012-08-03T16:53:32.000Z",,,,
"2","635","37.406937","-121.943084","-36.899993896484375","332.0","10","14.7618","2012-08-03T16:53:33.000Z",,,,
"2","636","37.407054","-121.943167","-36.79998779296875","332.0","10","15.1371","2012-08-03T16:53:34.000Z",,,,
"2","637","37.407172","-121.943249","-36.899993896484375","332.0","10","14.5742","2012-08-03T16:53:35.000Z",,,,
"2","638","37.407284","-121.94333","-36.600006103515625","330.0","10","14.0737","2012-08-03T16:53:36.000Z",,,,
"2","639","37.407385","-121.943405","-36.600006103515625","331.0","10","12.8853","2012-08-03T16:53:37.000Z",,,,
"2","640","37.407467","-121.943482","-37.0","329.0","10","11.5092","2012-08-03T16:53:38.000Z",,,,
"2","641","37.407549","-121.943553","-37.29998779296875","330.0","10","11.0088","2012-08-03T16:53:39.000Z",,,,
"2","642","37.407628","-121.943622","-37.20001220703125","327.0","10","10.9462","2012-08-03T16:53:40.000Z",,,,
"2","643","37.407694","-121.943681","-37.600006103515625","325.0","10","9.2574","2012-08-03T16:53:41.000Z",,,,
"2","644","37.407755","-121.943736","-38.5","327.0","10","9.0072","2012-08-03T16:53:42.000Z",,,,
"2","645","37.407816","-121.943788","-38.79998779296875","326.0","10","8.5068","2012-08-03T16:53:43.000Z",,,,
"2","646","37.407876","-121.943841","-39.0","325.0","10","8.3191","2012-08-03T16:53:44.000Z",,,,
"2","647","37.407934","-121.943885","-39.70001220703125","331.0","10","7.4434","2012-08-03T16:53:45.000Z",,,,
"2","648","37.407994","-121.943924","-40.5","332.0","10","7.506","2012-08-03T16:53:46.000Z",,,,
"2","649","37.408067","-121.943966","-41.399993896484375","333.0","10","8.0064","2012-08-03T16:53:47.000Z",,,,
"2","650","37.408141","-121.944018","-42.29998779296875","328.0","10","8.0064","2012-08-03T16:53:48.000Z",,,,
"2","651","37.408207","-121.944068","-43.0","326.0","10","7.2558","2012-08-03T16:53:49.000Z",,,,
"2","652","37.408265","-121.944113","-43.20001220703125","328.0","10","7.1307","2012-08-03T16:53:50.000Z",,,,
"2","653","37.408314","-121.944135","-43.600006103515625","330.0","10","6.4426","2012-08-03T16:53:51.000Z",,,,
"2","654","37.408373","-121.944179","-42.600006103515625","329.0","10","4.2534","2012-08-03T16:53:53.000Z",,,,
"2","655","37.408426","-121.944218","-42.399993896484375","328.0","10","1.8765","2012-08-03T16:53:56.000Z",,,,
"2","656","37.408385","-121.94419","-4.29998779296875","41.0","10","0.2502","2012-08-03T16:55:29.000Z",,,,
"2","657","37.408468","-121.944313","-17.70001220703125","339.0","5","0.1877","2012-08-03T16:56:25.000Z",,,,
"2","658","37.408465","-121.944249","-29.5","17.0","10","0.5004","2012-08-03T16:56:30.000Z",,,,
"2","659","37.408402","-121.9443","-21.20001220703125","244.0","5","1.1259","2012-08-03T16:57:28.000Z",,,,
"2","660","37.408388","-121.944231","-22.70001220703125","204.0","5","0.688","2012-08-03T16:57:30.000Z",,,,
"2","661","37.408378","-121.944165","-22.5","152.0","10","0.3128","2012-08-03T16:57:32.000Z",,,,
"2","662","37.408378","-121.944289","-30.5","97.0","5","0.9383","2012-08-03T16:58:25.000Z",,,,
"2","663","37.408343","-121.944232","-20.70001220703125","91.0","10","0.3128","2012-08-03T16:58:27.000Z",,,,
"2","664","37.408372","-121.943985","-17.100006103515625","45.0","5","0.3753","2012-08-03T16:59:26.000Z",,,,
"2","665","37.408435","-121.944","-12.899993896484375","67.0","10","0.1251","2012-08-03T16:59:27.000Z",,,,
"2","666","37.408395","-121.944031","-13.899993896484375","118.0","15","0.1251","2012-08-03T16:59:32.000Z",,,,
"2","667","37.408358","-121.944174","-17.0","229.0","5","0.8131","2012-08-03T17:00:25.000Z",,,,
"2","668","37.408415","-121.944199","-16.79998779296875","222.0","5","1.6263","2012-08-03T17:01:25.000Z",,,,
"2","669","37.408371","-121.944217","-33.0","200.0","15","0.5004","2012-08-03T17:01:32.000Z",,,,
"2","670","37.40839","-121.944305","-21.79998779296875","280.0","5","0.1251","2012-08-03T17:02:26.000Z",,,,
"2","671","37.408362","-121.944247","-27.399993896484375","134.0","10","0.3753","2012-08-03T17:02:36.000Z",,,,
"2","672","37.408343","-121.944193","-32.79998779296875","184.0","10","0.4378","2012-08-03T17:03:14.000Z",,,,
"2","673","37.408399","-121.944142","-20.5","173.0","5","0.7506","2012-08-03T17:03:26.000Z",,,,
"2","674","37.408428","-121.944202","-28.100006103515625","214.0","10","0.2502","2012-08-03T17:03:29.000Z",,,,
"2","675","37.408376","-121.944236","-30.29998779296875","316.0","5","0.5004","2012-08-03T17:04:07.000Z",,,,
"2","676","37.408349","-121.944291","-32.100006103515625","216.0","10","0.8757","2012-08-03T17:04:27.000Z",,,,
"2","677","37.408385","-121.94424","-26.70001220703125","132.0","15","0.5004","2012-08-03T17:04:33.000Z",,,,
"2","678","37.408428","-121.944225","-20.0","3.0","15","0.4378","2012-08-03T17:04:40.000Z",,,,
"2","679","37.408277","-121.94433","-10.100006103515625","70.0","5","0.4378","2012-08-03T17:05:25.000Z",,,,
"2","680","37.408323","-121.944287","-17.20001220703125","78.0","10","0","2012-08-03T17:05:27.000Z",,,,
"2","681","37.408047","-121.944542","-22.70001220703125","215.0","10","3.0024","2012-08-03T17:06:39.000Z",,,,
"2","682","37.408191","-121.944484","-15.79998779296875","216.0","15","2.1267","2012-08-03T17:06:40.000Z",,,,
"2","683","37.408252","-121.944448","-4.70001220703125","214.0","20","1.3135","2012-08-03T17:06:41.000Z",,,,
"2","684","37.408266","-121.944391","-10.70001220703125","211.0","20","0.7506","2012-08-03T17:06:44.000Z",,,,
"2","685","37.408279","-121.944336","-9.100006103515625","186.0","20","0.3753","2012-08-03T17:06:46.000Z",,,,
"2","686","37.408293","-121.944275","-13.5","244.0","20","0.0626","2012-08-03T17:06:51.000Z",,,,
"2","687","37.408338","-121.944314","-5.100006103515625","320.0","5","0.4378","2012-08-03T17:07:13.000Z",,,,
"2","688","37.408314","-121.944371","0.79998779296875","107.0","5","0.4378","2012-08-03T17:07:54.000Z",,,,
"2","689","37.40834","-121.944432","2.79998779296875","224.0","5","0.4378","2012-08-03T17:08:12.000Z",,,,
"2","690","37.408358","-121.944356","0.29998779296875","132.0","10","1.3135","2012-08-03T17:08:26.000Z",,,,
"2","691","37.408343","-121.944301","1.399993896484375","139.0","15","0.3128","2012-08-03T17:08:29.000Z",,,,
"2","692","37.408358","-121.944244","-24.899993896484375","128.0","5","0.1251","2012-08-03T17:08:56.000Z",,,,
"2","693","37.408315","-121.944207","-25.79998779296875","199.0","5","0.3128","2012-08-03T17:09:27.000Z",,,,
"2","694","37.408366","-121.944206","-27.20001220703125","140.0","5","0.2502","2012-08-03T17:10:26.000Z",,,,
"2","695","37.408349","-121.944055","-20.399993896484375","184.0","5","0.3753","2012-08-03T17:12:29.000Z",,,,
"2","696","37.408349","-121.944114","-20.0","77.0","20","0.1877","2012-08-03T17:12:35.000Z",,,,
"2","697","37.408271","-121.944177","-25.399993896484375","174.0","5","2.0016","2012-08-03T17:13:27.000Z",,,,
"2","698","37.408312","-121.94414","-30.399993896484375","40.0","20","0.3753","2012-08-03T17:13:42.000Z",,,,
"2","699","37.408377","-121.944148","-25.29998779296875","357.0","20","1.939","2012-08-03T17:13:46.000Z",,,,
"2","700","37.408426","-121.94417","-20.79998779296875","346.0","20","2.2518","2012-08-03T17:13:48.000Z",,,,
"2","701","37.408494","-121.944212","-17.29998779296875","341.0","20","2.9398","2012-08-03T17:13:50.000Z",,,,
"2","702","37.408567","-121.944262","-14.5","335.0","20","3.3777","2012-08-03T17:13:52.000Z",,,,
"2","703","37.408627","-121.9443","-13.5","336.0","15","3.3777","2012-08-03T17:13:54.000Z",,,,
"2","704","37.40869","-121.94434","-13.0","335.0","15","3.6904","2012-08-03T17:13:56.000Z",,,,
"2","705","37.408754","-121.944384","-13.899993896484375","334.0","15","3.5654","2012-08-03T17:13:58.000Z",,,,
"2","706","37.408821","-121.944442","-14.70001220703125","326.0","15","3.6904","2012-08-03T17:14:00.000Z",,,,
"2","707","37.408876","-121.944496","-13.899993896484375","329.0","15","3.5028","2012-08-03T17:14:02.000Z",,,,
"2","708","37.408937","-121.94455","-14.100006103515625","329.0","15","3.753","2012-08-03T17:14:04.000Z",,,,
"2","709","37.408998","-121.9446","-15.70001220703125","325.0","15","3.5028","2012-08-03T17:14:06.000Z",,,,
"2","710","37.409051","-121.944659","-16.70001220703125","319.0","15","3.5028","2012-08-03T17:14:08.000Z",,,,
"2","711","37.409092","-121.944743","-17.5","306.0","15","3.6904","2012-08-03T17:14:10.000Z",,,,
"2","712","37.409123","-121.944833","-17.70001220703125","292.0","15","3.6279","2012-08-03T17:14:12.000Z",,,,
"2","713","37.409136","-121.944919","-17.5","280.0","15","3.5654","2012-08-03T17:14:14.000Z",,,,
"2","714","37.409138","-121.945","-18.0","273.0","15","3.5028","2012-08-03T17:14:16.000Z",,,,
"2","715","37.409137","-121.94509","-18.0","272.0","15","3.5654","2012-08-03T17:14:18.000Z",,,,
"2","716","37.409137","-121.945176","-17.899993896484375","270.0","15","3.4402","2012-08-03T17:14:20.000Z",,,,
"3","1","37.408331","-121.947565","5.5","258.0","10","12.3224","2012-08-03T17:14:45.000Z",,,,
"3","2","37.408316","-121.947752","-6.79998779296875","259.0","25","12.9479","2012-08-03T17:14:46.000Z",,,,
"3","3","37.408208","-121.948083","-14.100006103515625","262.0","25","13.761","2012-08-03T17:14:47.000Z",,,,
"3","4","37.408165","-121.948311","-19.899993896484375","261.0","25","14.324","2012-08-03T17:14:48.000Z",,,,
"3","5","37.408135","-121.948508","-24.79998779296875","261.0","25","14.0112","2012-08-03T17:14:49.000Z",,,,
"3","6","37.408136","-121.948708","-35.20001220703125","265.0","25","13.5108","2012-08-03T17:14:50.000Z",,,,
"3","7","37.408094","-121.948888","-31.0","268.0","25","12.7602","2012-08-03T17:14:51.000Z",,,,
"3","8","37.408067","-121.949072","-30.0","272.0","25","12.9479","2012-08-03T17:14:52.000Z",,,,
"3","9","37.408051","-121.949242","-27.899993896484375","272.0","20","13.198","2012-08-03T17:14:53.000Z",,,,
"3","10","37.408044","-121.949411","-26.399993896484375","276.0","20","13.073","2012-08-03T17:14:54.000Z",,,,
"3","11","37.408039","-121.949584","-24.600006103515625","278.0","20","12.8228","2012-08-03T17:14:55.000Z",,,,
"3","12","37.408046","-121.949738","-22.899993896484375","278.0","20","12.3849","2012-08-03T17:14:56.000Z",,,,
"3","13","37.408061","-121.949885","-23.29998779296875","281.0","15","12.5725","2012-08-03T17:14:57.000Z",,,,
"3","14","37.408075","-121.950026","-21.5","282.0","15","12.1973","2012-08-03T17:14:58.000Z",,,,
"3","15","37.408103","-121.950174","-23.70001220703125","284.0","15","12.1973","2012-08-03T17:14:59.000Z",,,,
"3","16","37.408167","-121.950405","-28.79998779296875","290.0","15","12.9479","2012-08-03T17:15:01.000Z",,,,
"3","17","37.408213","-121.950548","-31.399993896484375","293.0","15","13.3231","2012-08-03T17:15:02.000Z",,,,
"3","18","37.408268","-121.950688","-33.0","298.0","15","13.198","2012-08-03T17:15:03.000Z",,,,
"3","19","37.40833","-121.950823","-32.600006103515625","301.0","15","13.3231","2012-08-03T17:15:04.000Z",,,,
"3","20","37.408398","-121.950952","-32.399993896484375","304.0","10","13.4482","2012-08-03T17:15:05.000Z",,,,
"3","21","37.408463","-121.95108","-30.5","307.0","10","13.073","2012-08-03T17:15:06.000Z",,,,
"3","22","37.408533","-121.951202","-29.399993896484375","308.0","10","12.9479","2012-08-03T17:15:07.000Z",,,,
"3","23","37.408603","-121.951323","-27.5","309.0","10","12.7602","2012-08-03T17:15:08.000Z",,,,
"3","24","37.408675","-121.951435","-25.79998779296875","307.0","10","12.3849","2012-08-03T17:15:09.000Z",,,,
"3","25","37.408745","-121.951544","-25.399993896484375","308.0","10","11.8845","2012-08-03T17:15:10.000Z",,,,
"3","26","37.408811","-121.951649","-24.70001220703125","308.0","10","11.1339","2012-08-03T17:15:11.000Z",,,,
"3","27","37.408868","-121.95175","-24.0","305.0","10","10.7586","2012-08-03T17:15:12.000Z",,,,
"3","28","37.408924","-121.951851","-23.600006103515625","307.0","10","10.8837","2012-08-03T17:15:13.000Z",,,,
"3","29","37.408975","-121.951945","-23.20001220703125","307.0","10","9.6952","2012-08-03T17:15:14.000Z",,,,
"3","30","37.409027","-121.952025","-23.899993896484375","309.0","10","9.0697","2012-08-03T17:15:15.000Z",,,,
"3","31","37.409065","-121.952085","-23.79998779296875","306.0","10","7.506","2012-08-03T17:15:16.000Z",,,,
"3","32","37.409106","-121.952138","-25.100006103515625","310.0","10","6.6303","2012-08-03T17:15:17.000Z",,,,
"3","33","37.409147","-121.952179","-27.0","310.0","10","6.5052","2012-08-03T17:15:18.000Z",,,,
"3","34","37.409182","-121.952229","-29.600006103515625","309.0","10","6.1925","2012-08-03T17:15:19.000Z",,,,
"3","35","37.409232","-121.952314","-30.20001220703125","317.0","10","4.6912","2012-08-03T17:15:21.000Z",,,,
"3","36","37.409269","-121.952372","-29.399993896484375","323.0","10","3.5654","2012-08-03T17:15:23.000Z",,,,
"3","37","37.409207","-121.952403","-35.79998779296875","317.0","5","2.1267","2012-08-03T17:15:49.000Z",,,,
"3","38","37.409233","-121.952488","-35.79998779296875","288.0","5","3.5654","2012-08-03T17:15:51.000Z",,,,
"3","39","37.409265","-121.952551","-35.5","294.0","5","5.2542","2012-08-03T17:15:52.000Z",,,,
"3","40","37.409314","-121.95263","-35.29998779296875","303.0","10","6.6929","2012-08-03T17:15:53.000Z",,,,
"3","41","37.409356","-121.952712","-35.20001220703125","300.0","10","7.5686","2012-08-03T17:15:54.000Z",,,,
"3","42","37.409396","-121.952801","-34.899993896484375","295.0","10","8.194","2012-08-03T17:15:55.000Z",,,,
"3","43","37.409451","-121.952907","-35.0","299.0","10","9.5076","2012-08-03T17:15:56.000Z",,,,
"3","44","37.409527","-121.953029","-35.100006103515625","302.0","10","10.696","2012-08-03T17:15:57.000Z",,,,
"3","45","37.409609","-121.953162","-35.100006103515625","305.0","10","11.5092","2012-08-03T17:15:58.000Z",,,,
"3","46","37.409695","-121.95329","-35.100006103515625","307.0","10","12.5725","2012-08-03T17:15:59.000Z",,,,
"3","47","37.409773","-121.95341","-35.100006103515625","305.0","10","12.0096","2012-08-03T17:16:00.000Z",,,,
"3","48","37.409851","-121.953531","-35.0","305.0","10","11.5717","2012-08-03T17:16:01.000Z",,,,
"3","49","37.409933","-121.953647","-35.100006103515625","308.0","10","11.7594","2012-08-03T17:16:02.000Z",,,,
"3","50","37.410015","-121.953764","-34.899993896484375","308.0","10","12.1973","2012-08-03T17:16:03.000Z",,,,
"3","51","37.410089","-121.953871","-34.399993896484375","309.0","10","12.0722","2012-08-03T17:16:04.000Z",,,,
"3","52","37.410159","-121.953979","-33.79998779296875","306.0","10","11.1339","2012-08-03T17:16:05.000Z",,,,
"3","53","37.41023","-121.954086","-33.5","306.0","10","11.3841","2012-08-03T17:16:06.000Z",,,,
"3","54","37.410296","-121.954188","-33.5","305.0","10","10.9462","2012-08-03T17:16:07.000Z",,,,
"3","55","37.410362","-121.954289","-33.600006103515625","308.0","10","11.4466","2012-08-03T17:16:08.000Z",,,,
"3","56","37.410429","-121.954387","-33.79998779296875","311.0","10","11.4466","2012-08-03T17:16:09.000Z",,,,
"3","57","37.410507","-121.954493","-33.79998779296875","313.0","10","12.0722","2012-08-03T17:16:10.000Z",,,,
"3","58","37.410586","-121.954607","-33.600006103515625","313.0","10","12.4475","2012-08-03T17:16:11.000Z",,,,
"3","59","37.41067","-121.954726","-33.20001220703125","317.0","10","12.9479","2012-08-03T17:16:12.000Z",,,,
"3","60","37.410759","-121.954832","-33.0","315.0","10","13.0104","2012-08-03T17:16:13.000Z",,,,
"3","61","37.41084","-121.954939","-32.79998779296875","315.0","10","12.6351","2012-08-03T17:16:14.000Z",,,,
"3","62","37.410913","-121.955041","-32.5","317.0","10","12.0096","2012-08-03T17:16:15.000Z",,,,
