"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"13","187","37.284444","-121.8675","27.0","149.0","5","24.7073","2012-08-09T03:22:10.000Z",,,,
"13","188","37.284252","-121.867364","27.0","149.0","5","24.5196","2012-08-09T03:22:11.000Z",,,,
"13","189","37.284059","-121.867229","27.4000244140625","150.0","5","24.4571","2012-08-09T03:22:12.000Z",,,,
"13","190","37.283871","-121.867094","27.4000244140625","149.0","5","24.3945","2012-08-09T03:22:13.000Z",,,,
"13","191","37.283676","-121.866951","28.70001220703125","150.0","5","24.5822","2012-08-09T03:22:14.000Z",,,,
"13","192","37.283479","-121.866802","30.70001220703125","149.0","5","24.8949","2012-08-09T03:22:15.000Z",,,,
"13","193","37.283289","-121.866659","30.79998779296875","150.0","5","24.8323","2012-08-09T03:22:16.000Z",,,,
"13","194","37.283097","-121.866523","30.70001220703125","151.0","5","24.5822","2012-08-09T03:22:17.000Z",,,,
"13","195","37.282909","-121.866391","30.5","153.0","5","24.5196","2012-08-09T03:22:18.000Z",,,,
"13","196","37.282712","-121.866263","31.29998779296875","155.0","5","24.3945","2012-08-09T03:22:19.000Z",,,,
"13","197","37.28251","-121.866143","32.79998779296875","155.0","5","24.7073","2012-08-09T03:22:20.000Z",,,,
"13","198","37.282308","-121.86603","33.29998779296875","157.0","5","24.5822","2012-08-09T03:22:21.000Z",,,,
"13","199","37.282103","-121.865926","33.79998779296875","158.0","5","24.332","2012-08-09T03:22:22.000Z",,,,
"13","200","37.281895","-121.865831","34.79998779296875","160.0","5","24.8323","2012-08-09T03:22:23.000Z",,,,
"13","201","37.281689","-121.865737","35.0","160.0","5","24.7698","2012-08-09T03:22:24.000Z",,,,
"13","202","37.281483","-121.865643","35.0999755859375","160.0","5","24.5822","2012-08-09T03:22:25.000Z",,,,
"13","203","37.281277","-121.865549","34.29998779296875","160.0","5","24.3945","2012-08-09T03:22:26.000Z",,,,
"13","204","37.281072","-121.865453","33.70001220703125","158.0","5","24.4571","2012-08-09T03:22:27.000Z",,,,
"13","205","37.280863","-121.865358","33.0","160.0","5","24.7073","2012-08-09T03:22:28.000Z",,,,
"13","206","37.280656","-121.865272","32.0","161.0","5","24.7698","2012-08-09T03:22:29.000Z",,,,
"13","207","37.280446","-121.865181","31.79998779296875","161.0","5","24.6447","2012-08-09T03:22:30.000Z",,,,
"13","208","37.280239","-121.865091","31.20001220703125","160.0","5","24.1443","2012-08-09T03:22:31.000Z",,,,
"13","209","37.280035","-121.864999","30.5","160.0","5","24.1443","2012-08-09T03:22:32.000Z",,,,
"13","210","37.27983","-121.864911","29.9000244140625","161.0","5","24.0192","2012-08-09T03:22:33.000Z",,,,
"13","211","37.27963","-121.864823","28.5","161.0","5","23.8315","2012-08-09T03:22:34.000Z",,,,
"13","212","37.27943","-121.864726","27.29998779296875","159.0","5","23.8941","2012-08-09T03:22:35.000Z",,,,
"13","213","37.279232","-121.864637","26.0999755859375","160.0","5","23.769","2012-08-09T03:22:36.000Z",,,,
"13","214","37.279032","-121.864552","25.0","160.0","5","23.5188","2012-08-09T03:22:37.000Z",,,,
"13","215","37.278831","-121.864464","24.5999755859375","160.0","5","23.769","2012-08-09T03:22:38.000Z",,,,
"13","216","37.278631","-121.864374","23.5999755859375","160.0","5","23.6439","2012-08-09T03:22:39.000Z",,,,
"13","217","37.278429","-121.864286","22.0999755859375","160.0","5","23.7064","2012-08-09T03:22:40.000Z",,,,
"13","218","37.278226","-121.864195","21.4000244140625","160.0","5","23.5188","2012-08-09T03:22:41.000Z",,,,
"13","219","37.278028","-121.864106","20.20001220703125","160.0","5","23.5813","2012-08-09T03:22:42.000Z",,,,
"13","220","37.277829","-121.864019","20.0","160.0","5","23.3312","2012-08-09T03:22:43.000Z",,,,
"13","221","37.277629","-121.863933","20.0999755859375","161.0","5","23.5813","2012-08-09T03:22:44.000Z",,,,
"13","222","37.277427","-121.863853","20.4000244140625","163.0","5","23.6439","2012-08-09T03:22:45.000Z",,,,
"13","223","37.277222","-121.863774","20.5999755859375","163.0","5","23.7064","2012-08-09T03:22:46.000Z",,,,
"13","224","37.277021","-121.863698","20.70001220703125","163.0","5","22.8933","2012-08-09T03:22:47.000Z",,,,
"13","225","37.276825","-121.863632","20.79998779296875","165.0","5","22.7057","2012-08-09T03:22:48.000Z",,,,
"13","226","37.275707","-121.863536","-2.70001220703125","171.0","5","17.3264","2012-08-09T03:22:54.000Z",,,,
"13","227","37.27561","-121.863474","-7.20001220703125","171.0","10","16.5758","2012-08-09T03:22:55.000Z",,,,
"13","228","37.275483","-121.863428","0.29998779296875","169.0","10","16.3256","2012-08-09T03:22:56.000Z",,,,
"13","229","37.27535","-121.863372","8.100006103515625","170.0","10","16.1379","2012-08-09T03:22:57.000Z",,,,
"13","230","37.275241","-121.863335","10.29998779296875","170.0","10","15.0745","2012-08-09T03:22:58.000Z",,,,
"13","231","37.275128","-121.863304","10.20001220703125","171.0","10","14.8244","2012-08-09T03:22:59.000Z",,,,
"13","232","37.275026","-121.863275","7.79998779296875","169.0","10","13.5733","2012-08-09T03:23:00.000Z",,,,
"13","233","37.274922","-121.863239","7.0","169.0","10","12.8228","2012-08-09T03:23:01.000Z",,,,
"13","234","37.27481","-121.863203","10.20001220703125","171.0","10","13.3231","2012-08-09T03:23:02.000Z",,,,
"13","235","37.274697","-121.863164","13.79998779296875","167.0","10","12.5725","2012-08-09T03:23:03.000Z",,,,
"13","236","37.274594","-121.863131","13.0999755859375","167.0","10","11.5092","2012-08-09T03:23:04.000Z",,,,
"13","237","37.274498","-121.863109","11.399993896484375","168.0","10","10.1957","2012-08-09T03:23:05.000Z",,,,
"13","238","37.274414","-121.863087","11.0","164.0","10","10.3208","2012-08-09T03:23:06.000Z",,,,
"13","239","37.274332","-121.863063","11.5","164.0","10","9.0697","2012-08-09T03:23:07.000Z",,,,
"13","240","37.274257","-121.863048","13.0","166.0","10","8.194","2012-08-09T03:23:08.000Z",,,,
"13","241","37.274186","-121.863032","15.79998779296875","166.0","10","7.5686","2012-08-09T03:23:09.000Z",,,,
"13","242","37.274128","-121.863014","21.0","163.0","10","6.4426","2012-08-09T03:23:10.000Z",,,,
"13","243","37.274084","-121.862997","26.0","157.0","10","5.1916","2012-08-09T03:23:11.000Z",,,,
"13","244","37.27402","-121.862977","35.70001220703125","157.0","10","3.6279","2012-08-09T03:23:13.000Z",,,,
"13","245","37.274366","-121.863054","35.9000244140625","214.0","5","1.0633","2012-08-09T03:23:58.000Z",,,,
"13","246","37.274415","-121.86306","35.79998779296875","317.0","5","1.4387","2012-08-09T03:24:01.000Z",,,,
"13","247","37.2745","-121.862922","34.0","89.0","5","1.939","2012-08-09T03:24:58.000Z",,,,
"13","248","37.274572","-121.862908","33.29998779296875","85.0","15","1.814","2012-08-09T03:25:01.000Z",,,,
"13","249","37.274622","-121.862907","35.20001220703125","119.0","25","0.4378","2012-08-09T03:25:10.000Z",,,,
"13","250","37.274685","-121.862973","32.4000244140625","99.0","25","0.1877","2012-08-09T03:25:12.000Z",,,,
"13","251","37.274727","-121.863025","33.4000244140625","226.0","25","0.688","2012-08-09T03:25:22.000Z",,,,
"13","252","37.274826","-121.863031","33.20001220703125","283.0","25","0.8131","2012-08-09T03:25:24.000Z",,,,
"13","253","37.27489","-121.863057","32.4000244140625","314.0","25","0.9383","2012-08-09T03:25:26.000Z",,,,
"13","254","37.274872","-121.863223","28.9000244140625","313.0","25","1.0633","2012-08-09T03:25:28.000Z",,,,
"13","255","37.274887","-121.863296","28.0999755859375","299.0","25","0.563","2012-08-09T03:25:31.000Z",,,,
"13","256","37.274888","-121.863363","29.4000244140625","288.0","20","0.563","2012-08-09T03:25:33.000Z",,,,
"13","257","37.274874","-121.863434","29.9000244140625","272.0","20","0.3753","2012-08-09T03:25:36.000Z",,,,
"13","258","37.274831","-121.863454","28.5","321.0","10","0.8131","2012-08-09T03:25:56.000Z",,,,
"13","259","37.274821","-121.863539","27.29998779296875","274.0","15","1.8765","2012-08-09T03:26:00.000Z",,,,
"13","260","37.274807","-121.863618","28.20001220703125","273.0","15","2.3143","2012-08-09T03:26:02.000Z",,,,
"13","261","37.274801","-121.863688","29.0999755859375","272.0","15","2.0642","2012-08-09T03:26:04.000Z",,,,
"13","262","37.27481","-121.863755","29.0","279.0","15","1.6263","2012-08-09T03:26:07.000Z",,,,
"13","263","37.274842","-121.863794","30.4000244140625","295.0","10","1.8765","2012-08-09T03:26:09.000Z",,,,
"13","264","37.274881","-121.86383","30.0999755859375","307.0","10","2.4394","2012-08-09T03:26:11.000Z",,,,
"13","265","37.274914","-121.863874","30.5999755859375","306.0","10","2.3769","2012-08-09T03:26:13.000Z",,,,
"13","266","37.274925","-121.863929","32.0","296.0","10","2.0642","2012-08-09T03:26:15.000Z",,,,
"13","267","37.274922","-121.864002","33.5999755859375","278.0","10","2.1267","2012-08-09T03:26:18.000Z",,,,
"13","268","37.274922","-121.86406","35.20001220703125","276.0","10","2.4394","2012-08-09T03:26:20.000Z",,,,
"13","269","37.274923","-121.864122","35.5999755859375","274.0","10","2.6897","2012-08-09T03:26:22.000Z",,,,
"13","270","37.274924","-121.864191","35.0999755859375","272.0","10","2.8773","2012-08-09T03:26:24.000Z",,,,
"13","271","37.274925","-121.864262","35.20001220703125","271.0","10","2.8147","2012-08-09T03:26:26.000Z",,,,
"13","272","37.274929","-121.864326","35.20001220703125","274.0","10","2.8773","2012-08-09T03:26:28.000Z",,,,
"13","273","37.274933","-121.864389","35.29998779296875","275.0","10","2.8147","2012-08-09T03:26:30.000Z",,,,
"13","274","37.27493","-121.864452","35.29998779296875","272.0","10","2.7522","2012-08-09T03:26:32.000Z",,,,
"13","275","37.274932","-121.864512","35.20001220703125","272.0","10","2.6897","2012-08-09T03:26:34.000Z",,,,
"13","276","37.274932","-121.864599","34.70001220703125","271.0","10","2.6271","2012-08-09T03:26:37.000Z",,,,
"13","277","37.274939","-121.864657","34.5999755859375","275.0","10","2.5646","2012-08-09T03:26:39.000Z",,,,
"13","278","37.274943","-121.864713","34.4000244140625","275.0","10","2.3143","2012-08-09T03:26:41.000Z",,,,
"13","279","37.27495","-121.864793","34.5","276.0","10","2.1892","2012-08-09T03:26:44.000Z",,,,
"13","280","37.274962","-121.864867","34.4000244140625","279.0","10","2.3143","2012-08-09T03:26:47.000Z",,,,
"13","281","37.274935","-121.865606","11.20001220703125","257.0","5","2.3769","2012-08-09T03:27:00.000Z",,,,
"13","282","37.274994","-121.865621","22.0999755859375","274.0","15","0.9383","2012-08-09T03:27:09.000Z",,,,
"13","283","37.275023","-121.865667","22.9000244140625","269.0","15","2.0016","2012-08-09T03:27:16.000Z",,,,
"13","284","37.275028","-121.865733","27.0999755859375","270.0","15","1.939","2012-08-09T03:27:19.000Z",,,,
"13","285","37.275044","-121.86579","30.9000244140625","279.0","15","1.814","2012-08-09T03:27:22.000Z",,,,
"13","286","37.27504","-121.865849","30.29998779296875","275.0","15","2.2518","2012-08-09T03:27:24.000Z",,,,
"13","287","37.275043","-121.865906","29.79998779296875","276.0","10","2.3769","2012-08-09T03:27:26.000Z",,,,
"13","288","37.275051","-121.86597","29.29998779296875","277.0","10","2.6897","2012-08-09T03:27:28.000Z",,,,
"13","289","37.275051","-121.866027","30.0","274.0","10","2.6271","2012-08-09T03:27:30.000Z",,,,
"13","290","37.275053","-121.866117","31.5999755859375","275.0","10","2.6271","2012-08-09T03:27:33.000Z",,,,
"13","291","37.275057","-121.866182","31.5999755859375","274.0","10","2.6897","2012-08-09T03:27:35.000Z",,,,
"13","292","37.275071","-121.86625","30.9000244140625","277.0","10","2.7522","2012-08-09T03:27:37.000Z",,,,
"13","293","37.275087","-121.866316","30.20001220703125","279.0","10","2.7522","2012-08-09T03:27:39.000Z",,,,
"13","294","37.275096","-121.866378","30.29998779296875","278.0","10","2.7522","2012-08-09T03:27:41.000Z",,,,
"13","295","37.275097","-121.866444","30.5999755859375","275.0","10","2.7522","2012-08-09T03:27:43.000Z",,,,
"13","296","37.275103","-121.866517","31.0","277.0","10","3.0024","2012-08-09T03:27:45.000Z",,,,
"13","297","37.275114","-121.86658","30.29998779296875","279.0","10","2.6271","2012-08-09T03:27:47.000Z",,,,
"13","298","37.275151","-121.866969","12.9000244140625","286.0","5","2.6271","2012-08-09T03:27:55.000Z",,,,
"13","299","37.275174","-121.867027","25.5","277.0","10","3.3152","2012-08-09T03:27:57.000Z",,,,
"13","300","37.275164","-121.867104","24.4000244140625","277.0","10","2.7522","2012-08-09T03:28:00.000Z",,,,
"13","301","37.275176","-121.867175","24.70001220703125","278.0","10","2.9398","2012-08-09T03:28:02.000Z",,,,
"13","302","37.275185","-121.867238","25.29998779296875","281.0","10","2.5646","2012-08-09T03:28:04.000Z",,,,
"13","303","37.275188","-121.867298","26.79998779296875","280.0","10","2.6271","2012-08-09T03:28:06.000Z",,,,
"13","304","37.275189","-121.867362","27.0999755859375","276.0","10","2.8773","2012-08-09T03:28:08.000Z",,,,
"13","305","37.275201","-121.867434","24.9000244140625","279.0","10","3.3152","2012-08-09T03:28:10.000Z",,,,
"13","306","37.2752","-121.867502","25.79998779296875","272.0","10","3.2526","2012-08-09T03:28:12.000Z",,,,
"13","307","37.275199","-121.867565","27.20001220703125","268.0","10","2.7522","2012-08-09T03:28:14.000Z",,,,
"13","308","37.275203","-121.867625","28.0","269.0","10","2.5646","2012-08-09T03:28:16.000Z",,,,
"13","309","37.275203","-121.867699","29.5999755859375","270.0","10","2.8773","2012-08-09T03:28:18.000Z",,,,
"13","310","37.275209","-121.86777","29.9000244140625","272.0","10","2.9398","2012-08-09T03:28:20.000Z",,,,
"13","311","37.275219","-121.867847","27.79998779296875","275.0","10","2.7522","2012-08-09T03:28:22.000Z",,,,
"13","312","37.275231","-121.867919","26.0999755859375","278.0","10","2.9398","2012-08-09T03:28:24.000Z",,,,
"13","313","37.275241","-121.867989","25.5999755859375","280.0","10","2.8147","2012-08-09T03:28:26.000Z",,,,
"13","314","37.275246","-121.868068","24.5999755859375","276.0","10","2.9398","2012-08-09T03:28:28.000Z",,,,
"13","315","37.27524","-121.868143","25.0","275.0","10","2.8773","2012-08-09T03:28:30.000Z",,,,
"13","316","37.275246","-121.868206","25.79998779296875","276.0","10","2.7522","2012-08-09T03:28:32.000Z",,,,
"13","317","37.275252","-121.868272","26.5","277.0","10","2.9398","2012-08-09T03:28:34.000Z",,,,
"13","318","37.275255","-121.868338","27.29998779296875","276.0","10","2.8773","2012-08-09T03:28:36.000Z",,,,
"13","319","37.275257","-121.868411","27.5999755859375","270.0","10","3.0024","2012-08-09T03:28:38.000Z",,,,
"13","320","37.275262","-121.868483","28.0","274.0","10","3.0649","2012-08-09T03:28:40.000Z",,,,
"13","321","37.275275","-121.86856","28.20001220703125","280.0","10","3.1901","2012-08-09T03:28:42.000Z",,,,
"13","322","37.27529","-121.868635","27.79998779296875","280.0","10","3.1275","2012-08-09T03:28:44.000Z",,,,
"13","323","37.275307","-121.868708","27.4000244140625","288.0","10","3.1901","2012-08-09T03:28:46.000Z",,,,
"13","324","37.27533","-121.868781","27.20001220703125","289.0","10","3.1901","2012-08-09T03:28:48.000Z",,,,
"13","325","37.275515","-121.869115","24.29998779296875","276.0","5","4.4411","2012-08-09T03:28:54.000Z",,,,
"13","326","37.275454","-121.869201","10.79998779296875","276.0","5","4.9415","2012-08-09T03:28:55.000Z",,,,
"13","327","37.275404","-121.869245","9.79998779296875","270.0","5","3.753","2012-08-09T03:28:56.000Z",,,,
"13","328","37.275378","-121.869301","16.0","272.0","10","2.6271","2012-08-09T03:29:00.000Z",,,,
"13","329","37.275374","-121.869362","16.5999755859375","275.0","10","2.8147","2012-08-09T03:29:02.000Z",,,,
"13","330","37.27538","-121.869423","18.79998779296875","279.0","10","3.0649","2012-08-09T03:29:04.000Z",,,,
"13","331","37.275396","-121.869492","20.70001220703125","284.0","10","3.0649","2012-08-09T03:29:06.000Z",,,,
"13","332","37.275407","-121.869567","21.20001220703125","276.0","10","3.1901","2012-08-09T03:29:08.000Z",,,,
"13","333","37.275418","-121.869634","23.70001220703125","278.0","10","3.0649","2012-08-09T03:29:10.000Z",,,,
"13","334","37.275427","-121.869702","26.0999755859375","276.0","10","3.2526","2012-08-09T03:29:12.000Z",,,,
"13","335","37.275438","-121.869776","27.29998779296875","280.0","10","3.0024","2012-08-09T03:29:14.000Z",,,,
"13","336","37.275448","-121.869856","28.4000244140625","278.0","10","3.2526","2012-08-09T03:29:16.000Z",,,,
"13","337","37.275459","-121.869925","29.5","280.0","10","3.0649","2012-08-09T03:29:18.000Z",,,,
"13","338","37.275464","-121.869992","30.29998779296875","279.0","10","2.8773","2012-08-09T03:29:20.000Z",,,,
"13","339","37.275473","-121.87006","30.70001220703125","277.0","10","2.9398","2012-08-09T03:29:22.000Z",,,,
"13","340","37.275493","-121.870135","30.5","284.0","10","3.1901","2012-08-09T03:29:24.000Z",,,,
"13","341","37.275517","-121.870202","30.9000244140625","291.0","10","3.1901","2012-08-09T03:29:26.000Z",,,,
"13","342","37.275549","-121.87026","30.79998779296875","304.0","10","3.0649","2012-08-09T03:29:28.000Z",,,,
"13","343","37.275592","-121.870306","30.0","315.0","10","2.8773","2012-08-09T03:29:30.000Z",,,,
"13","344","37.275641","-121.87033","28.9000244140625","334.0","10","3.1275","2012-08-09T03:29:32.000Z",,,,
"13","345","37.275691","-121.870358","28.79998779296875","340.0","10","3.0649","2012-08-09T03:29:34.000Z",,,,
"13","346","37.27574","-121.870384","28.5999755859375","342.0","10","3.0024","2012-08-09T03:29:36.000Z",,,,
"13","347","37.275793","-121.870403","28.20001220703125","344.0","10","3.1275","2012-08-09T03:29:38.000Z",,,,
"13","348","37.275845","-121.870424","28.79998779296875","341.0","10","2.8773","2012-08-09T03:29:40.000Z",,,,
"13","349","37.275897","-121.870445","29.29998779296875","341.0","10","3.0649","2012-08-09T03:29:42.000Z",,,,
"13","350","37.275946","-121.87047","29.79998779296875","341.0","10","2.7522","2012-08-09T03:29:44.000Z",,,,
"13","351","37.275999","-121.870492","29.70001220703125","342.0","10","3.0024","2012-08-09T03:29:46.000Z",,,,
"13","352","37.276046","-121.87052","29.79998779296875","338.0","10","2.8773","2012-08-09T03:29:48.000Z",,,,
"13","353","37.276312","-121.870552","31.4000244140625","350.0","5","3.5654","2012-08-09T03:29:54.000Z",,,,
"13","354","37.276265","-121.870584","32.29998779296875","351.0","5","3.1901","2012-08-09T03:29:55.000Z",,,,
"13","355","37.276318","-121.870622","30.79998779296875","341.0","10","3.1275","2012-08-09T03:29:57.000Z",,,,
"13","356","37.276384","-121.870639","30.70001220703125","342.0","10","3.2526","2012-08-09T03:29:59.000Z",,,,
"13","357","37.276435","-121.870666","30.0999755859375","339.0","10","3.1901","2012-08-09T03:30:01.000Z",,,,
"13","358","37.276481","-121.87069","30.5","341.0","10","3.0024","2012-08-09T03:30:03.000Z",,,,
"13","359","37.276532","-121.870711","29.9000244140625","341.0","10","3.1275","2012-08-09T03:30:05.000Z",,,,
"13","360","37.276585","-121.870729","29.79998779296875","342.0","10","2.9398","2012-08-09T03:30:07.000Z",,,,
"13","361","37.276637","-121.87075","29.20001220703125","342.0","10","2.8773","2012-08-09T03:30:09.000Z",,,,
"13","362","37.276689","-121.870779","28.0999755859375","339.0","10","3.1275","2012-08-09T03:30:11.000Z",,,,
"13","363","37.276736","-121.8708","27.4000244140625","342.0","10","2.6897","2012-08-09T03:30:13.000Z",,,,
"13","364","37.276778","-121.870828","27.5999755859375","339.0","10","2.502","2012-08-09T03:30:15.000Z",,,,
"13","365","37.276818","-121.870854","26.0","338.0","10","2.1892","2012-08-09T03:30:17.000Z",,,,
"13","366","37.276873","-121.870885","27.4000244140625","335.0","10","2.3769","2012-08-09T03:30:20.000Z",,,,
"13","367","37.276922","-121.870903","27.0999755859375","340.0","10","2.6271","2012-08-09T03:30:22.000Z",,,,
"13","368","37.276974","-121.870922","27.5","343.0","10","2.6897","2012-08-09T03:30:24.000Z",,,,
"13","369","37.277028","-121.870941","27.5999755859375","344.0","10","2.9398","2012-08-09T03:30:26.000Z",,,,
"13","370","37.277084","-121.870954","28.20001220703125","347.0","10","2.8147","2012-08-09T03:30:28.000Z",,,,
"13","371","37.27714","-121.870977","28.0999755859375","345.0","10","3.1275","2012-08-09T03:30:30.000Z",,,,
"13","372","37.277194","-121.871007","28.0999755859375","342.0","10","2.9398","2012-08-09T03:30:32.000Z",,,,
"13","373","37.277257","-121.871043","28.29998779296875","337.0","10","3.3152","2012-08-09T03:30:34.000Z",,,,
"13","374","37.277316","-121.871083","28.0999755859375","333.0","10","3.3152","2012-08-09T03:30:36.000Z",,,,
"13","375","37.277368","-121.871125","27.70001220703125","329.0","10","3.3152","2012-08-09T03:30:38.000Z",,,,
"13","376","37.277416","-121.871169","27.79998779296875","328.0","10","2.9398","2012-08-09T03:30:40.000Z",,,,
"13","377","37.277465","-121.871203","27.79998779296875","330.0","10","2.9398","2012-08-09T03:30:42.000Z",,,,
"13","378","37.277522","-121.871244","27.0999755859375","330.0","10","2.7522","2012-08-09T03:30:44.000Z",,,,
"13","379","37.277573","-121.871291","26.0999755859375","329.0","10","2.9398","2012-08-09T03:30:46.000Z",,,,
"13","380","37.277614","-121.871337","25.4000244140625","326.0","10","2.5646","2012-08-09T03:30:48.000Z",,,,
"13","381","37.277725","-121.871431","14.0","320.0","5","1.0633","2012-08-09T03:30:53.000Z",,,,
"13","382","37.277768","-121.871464","11.70001220703125","329.0","10","1.1884","2012-08-09T03:30:55.000Z",,,,
"13","383","37.277819","-121.871493","19.70001220703125","331.0","10","1.6888","2012-08-09T03:30:59.000Z",,,,
"13","384","37.277865","-121.871522","20.0","352.0","10","0.3753","2012-08-09T03:31:05.000Z",,,,
"13","385","37.277892","-121.871567","25.5","312.0","10","1.3761","2012-08-09T03:31:13.000Z",,,,
"13","386","37.277925","-121.871618","27.4000244140625","314.0","10","1.939","2012-08-09T03:31:16.000Z",,,,
"13","387","37.277959","-121.871684","28.0","309.0","10","2.3769","2012-08-09T03:31:19.000Z",,,,
"13","388","37.277987","-121.871746","27.70001220703125","306.0","10","2.9398","2012-08-09T03:31:21.000Z",,,,
"13","389","37.278012","-121.871803","27.5","303.0","10","2.9398","2012-08-09T03:31:23.000Z",,,,
"13","390","37.278031","-121.871855","27.70001220703125","300.0","10","2.6897","2012-08-09T03:31:25.000Z",,,,
"13","391","37.278059","-121.87192","28.20001220703125","297.0","10","3.0649","2012-08-09T03:31:27.000Z",,,,
"13","392","37.27809","-121.871983","28.29998779296875","300.0","10","2.9398","2012-08-09T03:31:29.000Z",,,,
"13","393","37.278116","-121.872041","28.5999755859375","299.0","10","2.7522","2012-08-09T03:31:31.000Z",,,,
"13","394","37.278139","-121.872094","28.4000244140625","298.0","10","2.6897","2012-08-09T03:31:33.000Z",,,,
"13","395","37.27817","-121.87215","28.70001220703125","301.0","10","2.6897","2012-08-09T03:31:35.000Z",,,,
"13","396","37.278194","-121.872207","28.9000244140625","300.0","10","2.6271","2012-08-09T03:31:37.000Z",,,,
"13","397","37.278218","-121.87227","28.70001220703125","297.0","10","2.7522","2012-08-09T03:31:39.000Z",,,,
"13","398","37.278243","-121.87234","28.5","293.0","10","2.9398","2012-08-09T03:31:41.000Z",,,,
"13","399","37.278264","-121.87241","28.29998779296875","291.0","10","3.1275","2012-08-09T03:31:43.000Z",,,,
"13","400","37.278288","-121.872482","28.79998779296875","287.0","10","3.1275","2012-08-09T03:31:45.000Z",,,,
"13","401","37.2783","-121.872556","28.5999755859375","284.0","10","3.0024","2012-08-09T03:31:47.000Z",,,,
"13","402","37.278252","-121.872917","80.5999755859375","280.0","5","1.3761","2012-08-09T03:31:54.000Z",,,,
"13","403","37.278275","-121.872967","57.20001220703125","279.0","10","2.0016","2012-08-09T03:31:55.000Z",,,,
"13","404","37.278349","-121.872942","47.9000244140625","284.0","10","1.4387","2012-08-09T03:31:56.000Z",,,,
"13","405","37.278326","-121.873019","49.4000244140625","283.0","10","1.8765","2012-08-09T03:31:58.000Z",,,,
"13","406","37.278336","-121.873098","43.79998779296875","282.0","10","2.1267","2012-08-09T03:32:01.000Z",,,,
"13","407","37.278355","-121.873163","35.5999755859375","284.0","15","1.5638","2012-08-09T03:32:04.000Z",,,,
"13","408","37.278359","-121.873243","34.5","285.0","15","2.4394","2012-08-09T03:32:06.000Z",,,,
"13","409","37.278371","-121.873308","31.5999755859375","286.0","15","2.2518","2012-08-09T03:32:08.000Z",,,,
"13","410","37.278365","-121.87337","29.70001220703125","276.0","15","2.3143","2012-08-09T03:32:10.000Z",,,,
"13","411","37.278361","-121.873432","26.4000244140625","269.0","10","2.502","2012-08-09T03:32:12.000Z",,,,
"13","412","37.278354","-121.873502","26.0","268.0","10","2.5646","2012-08-09T03:32:14.000Z",,,,
"13","413","37.278349","-121.87357","24.79998779296875","269.0","10","2.502","2012-08-09T03:32:16.000Z",,,,
"13","414","37.278341","-121.873643","24.5","269.0","10","2.5646","2012-08-09T03:32:18.000Z",,,,
"13","415","37.278334","-121.873719","23.4000244140625","267.0","10","2.7522","2012-08-09T03:32:20.000Z",,,,
"13","416","37.278322","-121.873787","23.0999755859375","264.0","10","2.502","2012-08-09T03:32:22.000Z",,,,
"13","417","37.278302","-121.873838","25.4000244140625","262.0","10","2.1892","2012-08-09T03:32:24.000Z",,,,
"13","418","37.278279","-121.873907","26.20001220703125","260.0","10","2.4394","2012-08-09T03:32:26.000Z",,,,
"13","419","37.278252","-121.873977","27.0","254.0","10","2.6271","2012-08-09T03:32:28.000Z",,,,
"13","420","37.27823","-121.874047","26.20001220703125","253.0","10","2.6271","2012-08-09T03:32:30.000Z",,,,
"13","421","37.278211","-121.874117","26.20001220703125","254.0","10","2.6897","2012-08-09T03:32:32.000Z",,,,
"13","422","37.278199","-121.874181","26.70001220703125","255.0","10","2.6897","2012-08-09T03:32:34.000Z",,,,
"13","423","37.2782","-121.874245","27.5999755859375","263.0","10","2.6271","2012-08-09T03:32:36.000Z",,,,
"13","424","37.278218","-121.874311","28.20001220703125","282.0","10","1.8765","2012-08-09T03:32:39.000Z",,,,
"13","425","37.27824","-121.874366","28.5999755859375","289.0","10","1.5638","2012-08-09T03:32:42.000Z",,,,
"13","426","37.278287","-121.874409","28.29998779296875","307.0","10","1.6263","2012-08-09T03:32:46.000Z",,,,
"13","427","37.278567","-121.874387","39.5","10.0","5","1.5012","2012-08-09T03:32:57.000Z",,,,
"13","428","37.2786","-121.874428","43.5","355.0","10","1.939","2012-08-09T03:32:59.000Z",,,,
"13","429","37.278643","-121.874451","44.70001220703125","345.0","15","1.939","2012-08-09T03:33:01.000Z",,,,
"13","430","37.278697","-121.874446","39.5","348.0","15","1.814","2012-08-09T03:33:03.000Z",,,,
"13","431","37.27874","-121.874462","35.0999755859375","349.0","15","1.3761","2012-08-09T03:33:05.000Z",,,,
"13","432","37.278787","-121.874485","32.0","336.0","15","1.4387","2012-08-09T03:33:07.000Z",,,,
"13","433","37.278826","-121.874545","27.0","318.0","15","1.814","2012-08-09T03:33:09.000Z",,,,
"13","434","37.278851","-121.874597","26.79998779296875","301.0","15","1.5638","2012-08-09T03:33:11.000Z",,,,
"13","435","37.278844","-121.874681","27.20001220703125","280.0","15","2.0642","2012-08-09T03:33:14.000Z",,,,
"13","436","37.278817","-121.874773","29.29998779296875","259.0","15","3.0649","2012-08-09T03:33:16.000Z",,,,
"13","437","37.27879","-121.874845","29.79998779296875","255.0","15","2.7522","2012-08-09T03:33:18.000Z",,,,
