"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","298","37.403422","-121.975443","-33.0","83.0","10","8.5068","2012-08-03T04:39:28.000Z",,,,
"4","299","37.403431","-121.975345","-36.20001220703125","83.0","10","8.6319","2012-08-03T04:39:29.000Z",,,,
"4","300","37.403432","-121.975244","-38.29998779296875","82.0","10","8.6319","2012-08-03T04:39:30.000Z",,,,
"4","301","37.403437","-121.975138","-39.100006103515625","82.0","10","8.757","2012-08-03T04:39:31.000Z",,,,
"4","302","37.403622","-121.974314","-71.89999389648438","74.0","5","5.3793","2012-08-03T04:39:40.000Z",,,,
"4","303","37.403658","-121.974273","-56.0","84.0","10","2.9398","2012-08-03T04:39:42.000Z",,,,
"4","304","37.403669","-121.974182","-45.20001220703125","94.0","10","2.0016","2012-08-03T04:39:44.000Z",,,,
"4","305","37.403703","-121.974131","-39.0","104.0","10","1.1259","2012-08-03T04:39:46.000Z",,,,
"4","306","37.403697","-121.974044","-25.29998779296875","96.0","5","2.9398","2012-08-03T04:40:14.000Z",,,,
"4","307","37.403697","-121.973943","-23.79998779296875","89.0","5","4.2534","2012-08-03T04:40:16.000Z",,,,
"4","308","37.403693","-121.973829","-23.5","98.0","5","5.1916","2012-08-03T04:40:18.000Z",,,,
"4","309","37.403692","-121.973761","-23.399993896484375","95.0","5","5.8797","2012-08-03T04:40:19.000Z",,,,
"4","310","37.403697","-121.973683","-23.0","90.0","5","6.4426","2012-08-03T04:40:20.000Z",,,,
"4","311","37.403707","-121.973603","-22.600006103515625","82.0","5","6.6303","2012-08-03T04:40:21.000Z",,,,
"4","312","37.40372","-121.973509","-22.100006103515625","82.0","5","7.506","2012-08-03T04:40:22.000Z",,,,
"4","313","37.403732","-121.973407","-21.399993896484375","83.0","10","7.9439","2012-08-03T04:40:23.000Z",,,,
"4","314","37.403749","-121.973296","-21.20001220703125","80.0","10","9.0072","2012-08-03T04:40:24.000Z",,,,
"4","315","37.403774","-121.973181","-21.100006103515625","74.0","10","9.5076","2012-08-03T04:40:25.000Z",,,,
"4","316","37.4038","-121.97307","-21.100006103515625","74.0","10","10.008","2012-08-03T04:40:26.000Z",,,,
"4","317","37.40383","-121.972954","-21.20001220703125","73.0","10","10.696","2012-08-03T04:40:27.000Z",,,,
"4","318","37.403865","-121.972837","-21.29998779296875","70.0","10","11.0714","2012-08-03T04:40:28.000Z",,,,
"4","319","37.403906","-121.972705","-21.5","71.0","10","11.7594","2012-08-03T04:40:29.000Z",,,,
"4","320","37.403947","-121.972574","-21.399993896484375","70.0","10","11.8219","2012-08-03T04:40:30.000Z",,,,
"4","321","37.403996","-121.972421","-21.5","68.0","10","12.8853","2012-08-03T04:40:31.000Z",,,,
"4","322","37.404048","-121.972262","-21.70001220703125","66.0","10","13.5733","2012-08-03T04:40:32.000Z",,,,
"4","323","37.404097","-121.972096","-22.399993896484375","67.0","10","13.5733","2012-08-03T04:40:33.000Z",,,,
"4","324","37.404149","-121.97194","-22.899993896484375","68.0","10","13.2606","2012-08-03T04:40:34.000Z",,,,
"4","325","37.404209","-121.97178","-23.0","64.0","10","14.5742","2012-08-03T04:40:35.000Z",,,,
"4","326","37.404277","-121.971616","-23.0","62.0","10","15.1371","2012-08-03T04:40:36.000Z",,,,
"4","327","37.404353","-121.971451","-23.20001220703125","60.0","10","15.3247","2012-08-03T04:40:37.000Z",,,,
"4","328","37.404432","-121.97129","-23.0","59.0","10","15.8877","2012-08-03T04:40:38.000Z",,,,
"4","329","37.404512","-121.971128","-22.70001220703125","58.0","10","16.0128","2012-08-03T04:40:39.000Z",,,,
"4","330","37.404597","-121.970966","-23.0","55.0","10","15.8251","2012-08-03T04:40:40.000Z",,,,
"4","331","37.404673","-121.970816","-23.20001220703125","58.0","10","15.4499","2012-08-03T04:40:41.000Z",,,,
"4","332","37.404742","-121.970665","-23.70001220703125","58.0","10","14.8869","2012-08-03T04:40:42.000Z",,,,
"4","333","37.404811","-121.970514","-24.0","58.0","10","14.5116","2012-08-03T04:40:43.000Z",,,,
"4","334","37.404878","-121.970366","-24.79998779296875","59.0","10","14.9495","2012-08-03T04:40:44.000Z",,,,
"4","335","37.404943","-121.970218","-25.20001220703125","60.0","10","14.6367","2012-08-03T04:40:45.000Z",,,,
"4","336","37.405002","-121.970068","-26.100006103515625","60.0","10","14.7618","2012-08-03T04:40:46.000Z",,,,
"4","337","37.405069","-121.969916","-27.0","58.0","10","15.3873","2012-08-03T04:40:47.000Z",,,,
"4","338","37.405138","-121.96976","-27.70001220703125","57.0","10","14.6993","2012-08-03T04:40:48.000Z",,,,
"4","339","37.405204","-121.969618","-27.79998779296875","59.0","10","14.8869","2012-08-03T04:40:49.000Z",,,,
"4","340","37.405266","-121.969474","-27.600006103515625","61.0","10","14.7618","2012-08-03T04:40:50.000Z",,,,
"4","341","37.405326","-121.969334","-28.20001220703125","60.0","10","13.8861","2012-08-03T04:40:51.000Z",,,,
"4","342","37.405381","-121.969201","-28.5","61.0","10","13.5733","2012-08-03T04:40:52.000Z",,,,
"4","343","37.405438","-121.969066","-28.70001220703125","60.0","10","14.0737","2012-08-03T04:40:53.000Z",,,,
"4","344","37.405496","-121.968928","-29.399993896484375","61.0","10","13.9486","2012-08-03T04:40:54.000Z",,,,
"4","345","37.405553","-121.968789","-29.20001220703125","61.0","10","14.1989","2012-08-03T04:40:55.000Z",,,,
"4","346","37.40561","-121.968649","-28.600006103515625","62.0","10","13.8861","2012-08-03T04:40:56.000Z",,,,
"4","347","37.405671","-121.968503","-27.70001220703125","62.0","10","14.5116","2012-08-03T04:40:57.000Z",,,,
"4","348","37.405743","-121.968349","-27.29998779296875","59.0","10","15.5124","2012-08-03T04:40:58.000Z",,,,
"4","349","37.405818","-121.968193","-27.399993896484375","59.0","10","15.6375","2012-08-03T04:40:59.000Z",,,,
"4","350","37.405892","-121.968042","-27.70001220703125","59.0","10","15.2622","2012-08-03T04:41:00.000Z",,,,
"4","351","37.405964","-121.967885","-28.100006103515625","61.0","10","16.0753","2012-08-03T04:41:01.000Z",,,,
"4","352","37.406036","-121.967723","-27.79998779296875","61.0","10","16.0753","2012-08-03T04:41:02.000Z",,,,
"4","353","37.406108","-121.967566","-26.899993896484375","61.0","10","16.0753","2012-08-03T04:41:03.000Z",,,,
"4","354","37.406177","-121.967405","-27.399993896484375","61.0","10","16.1379","2012-08-03T04:41:04.000Z",,,,
"4","355","37.406242","-121.967243","-27.70001220703125","64.0","10","15.8251","2012-08-03T04:41:05.000Z",,,,
"4","356","37.406301","-121.967084","-27.70001220703125","64.0","10","15.8877","2012-08-03T04:41:06.000Z",,,,
"4","357","37.406359","-121.966921","-28.5","65.0","10","15.7626","2012-08-03T04:41:07.000Z",,,,
"4","358","37.406423","-121.966757","-29.20001220703125","63.0","5","16.3256","2012-08-03T04:41:08.000Z",,,,
"4","359","37.406493","-121.966591","-29.600006103515625","62.0","5","16.4506","2012-08-03T04:41:09.000Z",,,,
"4","360","37.406565","-121.96642","-30.79998779296875","62.0","5","16.4506","2012-08-03T04:41:10.000Z",,,,
"4","361","37.406635","-121.966249","-31.399993896484375","62.0","5","16.2005","2012-08-03T04:41:11.000Z",,,,
"4","362","37.4067","-121.96608","-31.5","64.0","5","15.9502","2012-08-03T04:41:12.000Z",,,,
"4","363","37.406765","-121.965915","-31.79998779296875","63.0","5","15.7626","2012-08-03T04:41:13.000Z",,,,
"4","364","37.406831","-121.965754","-32.0","62.0","5","15.7626","2012-08-03T04:41:14.000Z",,,,
"4","365","37.406896","-121.9656","-30.70001220703125","62.0","5","15.3873","2012-08-03T04:41:15.000Z",,,,
"4","366","37.406964","-121.965446","-30.0","60.0","5","15.1371","2012-08-03T04:41:16.000Z",,,,
"4","367","37.407032","-121.965301","-29.600006103515625","61.0","5","14.5116","2012-08-03T04:41:17.000Z",,,,
"4","368","37.407096","-121.965154","-29.0","63.0","5","14.7618","2012-08-03T04:41:18.000Z",,,,
"4","369","37.407153","-121.96501","-28.29998779296875","64.0","5","13.9486","2012-08-03T04:41:19.000Z",,,,
"4","370","37.407206","-121.964876","-27.600006103515625","65.0","5","13.073","2012-08-03T04:41:20.000Z",,,,
"4","371","37.407264","-121.964742","-27.79998779296875","63.0","5","13.198","2012-08-03T04:41:21.000Z",,,,
"4","372","37.407323","-121.964605","-27.29998779296875","65.0","5","13.9486","2012-08-03T04:41:22.000Z",,,,
"4","373","37.407379","-121.964464","-27.399993896484375","66.0","5","13.8861","2012-08-03T04:41:23.000Z",,,,
"4","374","37.407431","-121.964331","-27.20001220703125","66.0","5","12.7602","2012-08-03T04:41:24.000Z",,,,
"4","375","37.407478","-121.96421","-27.5","66.0","5","12.0096","2012-08-03T04:41:25.000Z",,,,
"4","376","37.407518","-121.964112","-28.0","64.0","5","9.8829","2012-08-03T04:41:26.000Z",,,,
"4","377","37.407557","-121.964021","-28.0","63.0","5","9.7578","2012-08-03T04:41:27.000Z",,,,
"4","378","37.407598","-121.96393","-28.100006103515625","60.0","5","9.6952","2012-08-03T04:41:28.000Z",,,,
"4","379","37.407641","-121.963839","-27.899993896484375","61.0","5","9.3825","2012-08-03T04:41:29.000Z",,,,
"4","380","37.407678","-121.963749","-27.899993896484375","62.0","5","9.2574","2012-08-03T04:41:30.000Z",,,,
"4","381","37.407712","-121.963667","-27.600006103515625","60.0","5","7.9439","2012-08-03T04:41:31.000Z",,,,
"4","382","37.407747","-121.963591","-27.29998779296875","60.0","10","7.8187","2012-08-03T04:41:32.000Z",,,,
"4","383","37.407773","-121.96352","-27.20001220703125","62.0","10","7.3809","2012-08-03T04:41:33.000Z",,,,
"4","384","37.407796","-121.963456","-27.0","61.0","10","6.7554","2012-08-03T04:41:34.000Z",,,,
"4","385","37.407819","-121.96335","-27.600006103515625","68.0","10","5.7546","2012-08-03T04:41:36.000Z",,,,
"4","386","37.407829","-121.963269","-28.399993896484375","66.0","10","4.8163","2012-08-03T04:41:38.000Z",,,,
"4","387","37.407839","-121.963202","-29.20001220703125","69.0","10","3.753","2012-08-03T04:41:40.000Z",,,,
"4","388","37.407856","-121.963131","-30.0","66.0","10","1.939","2012-08-03T04:41:43.000Z",,,,
"4","389","37.407868","-121.963009","-31.79998779296875","64.0","5","2.3143","2012-08-03T04:42:11.000Z",,,,
"4","390","37.407898","-121.962956","-31.5","65.0","5","3.5028","2012-08-03T04:42:13.000Z",,,,
"4","391","37.407922","-121.962878","-31.70001220703125","71.0","5","4.3159","2012-08-03T04:42:15.000Z",,,,
"4","392","37.407946","-121.962764","-32.100006103515625","71.0","10","6.0048","2012-08-03T04:42:17.000Z",,,,
"4","393","37.407964","-121.96269","-32.5","72.0","10","6.6303","2012-08-03T04:42:18.000Z",,,,
"4","394","37.40799","-121.962602","-32.79998779296875","68.0","10","7.2558","2012-08-03T04:42:19.000Z",,,,
"4","395","37.407997","-121.962529","-32.899993896484375","72.0","10","6.4426","2012-08-03T04:42:20.000Z",,,,
"4","396","37.408018","-121.962448","-33.20001220703125","70.0","10","6.4426","2012-08-03T04:42:21.000Z",,,,
"4","397","37.408034","-121.962372","-32.70001220703125","70.0","10","6.255","2012-08-03T04:42:22.000Z",,,,
"4","398","37.408059","-121.962302","-32.100006103515625","65.0","10","6.3801","2012-08-03T04:42:23.000Z",,,,
"4","399","37.408083","-121.962238","-31.899993896484375","63.0","10","6.3801","2012-08-03T04:42:24.000Z",,,,
"4","400","37.40811","-121.96218","-31.899993896484375","59.0","10","6.3176","2012-08-03T04:42:25.000Z",,,,
"4","401","37.408138","-121.962117","-31.79998779296875","62.0","10","6.4426","2012-08-03T04:42:26.000Z",,,,
"4","402","37.408163","-121.962051","-31.600006103515625","68.0","10","6.4426","2012-08-03T04:42:27.000Z",,,,
"4","403","37.408183","-121.961985","-31.70001220703125","69.0","10","6.4426","2012-08-03T04:42:28.000Z",,,,
"4","404","37.408214","-121.961912","-31.79998779296875","64.0","10","7.0056","2012-08-03T04:42:29.000Z",,,,
"4","405","37.408267","-121.961824","-31.29998779296875","59.0","10","8.1315","2012-08-03T04:42:30.000Z",,,,
"4","406","37.408337","-121.961724","-30.79998779296875","53.0","10","9.8204","2012-08-03T04:42:31.000Z",,,,
"4","407","37.40904","-121.961037","-19.70001220703125","38.0","10","11.1339","2012-08-03T04:42:37.000Z",,,,
"4","408","37.409202","-121.960934","-1.29998779296875","34.0","10","11.1965","2012-08-03T04:42:38.000Z",,,,
"4","409","37.409136","-121.960904","-6.29998779296875","29.0","15","12.8228","2012-08-03T04:42:39.000Z",,,,
"4","410","37.409242","-121.960804","-5.899993896484375","27.0","15","12.6351","2012-08-03T04:42:40.000Z",,,,
"4","411","37.409354","-121.960691","-16.899993896484375","30.0","15","13.0104","2012-08-03T04:42:42.000Z",,,,
"4","412","37.40944","-121.960624","-18.600006103515625","34.0","15","12.9479","2012-08-03T04:42:43.000Z",,,,
"4","413","37.409525","-121.960549","-20.399993896484375","34.0","15","12.6976","2012-08-03T04:42:44.000Z",,,,
"4","414","37.409619","-121.960474","-21.70001220703125","31.0","15","12.6976","2012-08-03T04:42:45.000Z",,,,
"4","415","37.409713","-121.960388","-22.600006103515625","31.0","15","12.6976","2012-08-03T04:42:46.000Z",,,,
"4","416","37.409807","-121.960299","-22.0","32.0","15","12.6351","2012-08-03T04:42:47.000Z",,,,
"4","417","37.409891","-121.96022","-22.20001220703125","33.0","15","12.6351","2012-08-03T04:42:48.000Z",,,,
"4","418","37.409978","-121.960144","-23.20001220703125","32.0","10","13.198","2012-08-03T04:42:49.000Z",,,,
"4","419","37.410064","-121.960063","-24.100006103515625","37.0","10","13.0104","2012-08-03T04:42:50.000Z",,,,
"4","420","37.410155","-121.959978","-24.20001220703125","36.0","10","13.5108","2012-08-03T04:42:51.000Z",,,,
"4","421","37.410248","-121.959886","-23.29998779296875","38.0","10","13.6985","2012-08-03T04:42:52.000Z",,,,
"4","422","37.410343","-121.959791","-23.100006103515625","43.0","10","13.2606","2012-08-03T04:42:53.000Z",,,,
"4","423","37.410427","-121.959691","-21.79998779296875","45.0","10","13.4482","2012-08-03T04:42:54.000Z",,,,
"4","424","37.410515","-121.959581","-22.600006103515625","47.0","10","13.8235","2012-08-03T04:42:55.000Z",,,,
"4","425","37.410599","-121.959462","-23.600006103515625","49.0","10","14.3865","2012-08-03T04:42:56.000Z",,,,
"4","426","37.410679","-121.959333","-23.5","52.0","10","14.6367","2012-08-03T04:42:57.000Z",,,,
"4","427","37.410761","-121.959196","-24.0","55.0","10","15.0745","2012-08-03T04:42:58.000Z",,,,
"4","428","37.410839","-121.959057","-25.0","56.0","10","14.7618","2012-08-03T04:42:59.000Z",,,,
"4","429","37.410919","-121.958916","-24.600006103515625","57.0","10","15.0745","2012-08-03T04:43:00.000Z",,,,
"4","430","37.410991","-121.958772","-25.0","60.0","10","14.6993","2012-08-03T04:43:01.000Z",,,,
"4","431","37.41105","-121.958632","-26.100006103515625","63.0","10","13.8861","2012-08-03T04:43:02.000Z",,,,
"4","432","37.411109","-121.958489","-27.20001220703125","63.0","10","14.324","2012-08-03T04:43:03.000Z",,,,
"4","433","37.41116","-121.958344","-28.5","66.0","10","13.761","2012-08-03T04:43:04.000Z",,,,
"4","434","37.411204","-121.9582","-30.29998779296875","67.0","10","13.3231","2012-08-03T04:43:05.000Z",,,,
"4","435","37.411243","-121.958057","-30.79998779296875","70.0","10","13.2606","2012-08-03T04:43:06.000Z",,,,
"4","436","37.411272","-121.957922","-31.29998779296875","73.0","10","12.3849","2012-08-03T04:43:07.000Z",,,,
"4","437","37.411296","-121.957783","-32.399993896484375","77.0","10","12.2598","2012-08-03T04:43:08.000Z",,,,
"4","438","37.411313","-121.957653","-34.0","81.0","10","11.1339","2012-08-03T04:43:09.000Z",,,,
"4","439","37.411327","-121.957526","-35.100006103515625","83.0","10","11.0714","2012-08-03T04:43:10.000Z",,,,
"4","440","37.411341","-121.9574","-35.600006103515625","83.0","10","11.0714","2012-08-03T04:43:11.000Z",,,,
"4","441","37.41135","-121.957275","-36.100006103515625","89.0","10","10.4459","2012-08-03T04:43:12.000Z",,,,
"4","442","37.41135","-121.957153","-36.0","94.0","10","10.3833","2012-08-03T04:43:13.000Z",,,,
"4","443","37.411346","-121.957031","-35.79998779296875","93.0","10","10.3833","2012-08-03T04:43:14.000Z",,,,
"4","444","37.411341","-121.956909","-35.600006103515625","95.0","10","10.6335","2012-08-03T04:43:15.000Z",,,,
"4","445","37.411331","-121.956789","-35.399993896484375","95.0","10","10.5084","2012-08-03T04:43:16.000Z",,,,
"4","446","37.411322","-121.956669","-34.20001220703125","96.0","10","10.571","2012-08-03T04:43:17.000Z",,,,
"4","447","37.411313","-121.956546","-34.600006103515625","96.0","10","10.6335","2012-08-03T04:43:18.000Z",,,,
"4","448","37.411305","-121.956421","-34.79998779296875","99.0","10","10.5084","2012-08-03T04:43:19.000Z",,,,
"4","449","37.411288","-121.956294","-35.0","101.0","10","11.1339","2012-08-03T04:43:20.000Z",,,,
"4","450","37.411265","-121.956167","-35.0","107.0","10","11.1965","2012-08-03T04:43:21.000Z",,,,
"4","451","37.411242","-121.956044","-34.29998779296875","107.0","10","10.9462","2012-08-03T04:43:22.000Z",,,,
"4","452","37.411212","-121.955924","-33.899993896484375","112.0","10","11.0088","2012-08-03T04:43:23.000Z",,,,
"4","453","37.411178","-121.955801","-33.29998779296875","110.0","10","11.3841","2012-08-03T04:43:24.000Z",,,,
"4","454","37.411139","-121.955679","-33.100006103515625","112.0","10","11.3841","2012-08-03T04:43:25.000Z",,,,
"4","455","37.411095","-121.955558","-33.0","116.0","10","11.5092","2012-08-03T04:43:26.000Z",,,,
"4","456","37.411046","-121.955437","-32.70001220703125","116.0","10","11.8219","2012-08-03T04:43:27.000Z",,,,
"4","457","37.410992","-121.955314","-32.899993896484375","119.0","10","12.0722","2012-08-03T04:43:28.000Z",,,,
"4","458","37.410934","-121.95519","-32.899993896484375","122.0","10","12.2598","2012-08-03T04:43:29.000Z",,,,
"4","459","37.410868","-121.95507","-32.70001220703125","126.0","10","12.51","2012-08-03T04:43:30.000Z",,,,
"4","460","37.410804","-121.954951","-32.899993896484375","122.0","10","12.0722","2012-08-03T04:43:31.000Z",,,,
"4","461","37.410741","-121.954832","-33.100006103515625","123.0","10","11.8845","2012-08-03T04:43:32.000Z",,,,
"4","462","37.410685","-121.954712","-33.600006103515625","119.0","10","11.3841","2012-08-03T04:43:33.000Z",,,,
"4","463","37.410626","-121.954594","-33.899993896484375","123.0","10","11.5092","2012-08-03T04:43:34.000Z",,,,
"4","464","37.410566","-121.954475","-34.100006103515625","123.0","10","11.6343","2012-08-03T04:43:35.000Z",,,,
"4","465","37.410509","-121.954365","-34.100006103515625","124.0","10","11.0088","2012-08-03T04:43:36.000Z",,,,
"4","466","37.410449","-121.954255","-33.899993896484375","124.0","10","11.259","2012-08-03T04:43:37.000Z",,,,
"4","467","37.410378","-121.954147","-33.20001220703125","128.0","10","12.3849","2012-08-03T04:43:38.000Z",,,,
"4","468","37.410301","-121.954037","-32.399993896484375","130.0","10","12.8228","2012-08-03T04:43:39.000Z",,,,
"4","469","37.410225","-121.953925","-31.899993896484375","129.0","10","12.9479","2012-08-03T04:43:40.000Z",,,,
"4","470","37.410148","-121.953811","-31.5","129.0","10","13.2606","2012-08-03T04:43:41.000Z",,,,
"4","471","37.410069","-121.953701","-31.399993896484375","132.0","10","12.7602","2012-08-03T04:43:42.000Z",,,,
"4","472","37.409989","-121.9536","-30.79998779296875","136.0","10","12.4475","2012-08-03T04:43:43.000Z",,,,
