"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","229","37.411131","-122.015122","-13.100006103515625","101.0","10","10.2582","2012-08-12T04:31:51.000Z",,,,
"6","230","37.411121","-122.01502","-13.29998779296875","96.0","10","9.9455","2012-08-12T04:31:52.000Z",,,,
"6","231","37.411112","-122.014935","-13.399993896484375","97.0","10","8.5694","2012-08-12T04:31:53.000Z",,,,
"6","232","37.411072","-122.014874","-14.600006103515625","100.0","10","5.5669","2012-08-12T04:31:55.000Z",,,,
"6","233","37.411053","-122.01481","-17.20001220703125","106.0","10","6.5052","2012-08-12T04:31:56.000Z",,,,
"6","234","37.411036","-122.014729","-18.399993896484375","107.0","10","7.2558","2012-08-12T04:31:57.000Z",,,,
"6","235","37.411028","-122.014639","-19.5","102.0","10","8.2566","2012-08-12T04:31:58.000Z",,,,
"6","236","37.411016","-122.014541","-20.20001220703125","102.0","10","8.8196","2012-08-12T04:31:59.000Z",,,,
"6","237","37.410996","-122.014435","-20.70001220703125","104.0","10","9.6327","2012-08-12T04:32:00.000Z",,,,
"6","238","37.410976","-122.014328","-20.70001220703125","103.0","10","9.8829","2012-08-12T04:32:01.000Z",,,,
"6","239","37.410808","-122.013728","-20.0","113.0","5","11.3841","2012-08-12T04:32:05.000Z",,,,
"6","240","37.410847","-122.013625","-20.100006103515625","112.0","10","10.8837","2012-08-12T04:32:06.000Z",,,,
"6","241","37.410713","-122.013345","-25.600006103515625","124.0","10","16.263","2012-08-12T04:32:07.000Z",,,,
"6","242","37.410774","-122.01337","50.5","120.0","15","15.575","2012-08-12T04:32:08.000Z",,,,
"6","243","37.410623","-122.013132","6.29998779296875","114.0","15","14.449","2012-08-12T04:32:10.000Z",,,,
"6","244","37.410552","-122.013009","-13.0","116.0","15","14.324","2012-08-12T04:32:11.000Z",,,,
"6","245","37.410487","-122.012862","-31.0","115.0","15","13.5733","2012-08-12T04:32:12.000Z",,,,
"6","246","37.410428","-122.012732","-44.79998779296875","119.0","15","13.6359","2012-08-12T04:32:13.000Z",,,,
"6","247","37.410369","-122.012607","-56.79998779296875","120.0","15","14.0112","2012-08-12T04:32:14.000Z",,,,
"6","248","37.410287","-122.012489","-67.60000610351563","126.0","15","14.2614","2012-08-12T04:32:15.000Z",,,,
"6","249","37.410206","-122.012382","-74.89999389648438","124.0","15","14.1989","2012-08-12T04:32:16.000Z",,,,
"6","250","37.410126","-122.012276","-83.29998779296875","128.0","15","13.9486","2012-08-12T04:32:17.000Z",,,,
"6","251","37.410041","-122.012184","-87.39999389648438","131.0","15","13.8861","2012-08-12T04:32:18.000Z",,,,
"6","252","37.40996","-122.012092","-91.10000610351563","131.0","15","13.6359","2012-08-12T04:32:19.000Z",,,,
"6","253","37.409877","-122.012006","-91.70001220703125","134.0","15","13.0104","2012-08-12T04:32:20.000Z",,,,
"6","254","37.409794","-122.011928","-92.0","136.0","15","12.6976","2012-08-12T04:32:21.000Z",,,,
"6","255","37.409716","-122.011838","-92.60000610351563","136.0","10","11.6968","2012-08-12T04:32:22.000Z",,,,
"6","256","37.409648","-122.011754","-92.20001220703125","137.0","10","11.6343","2012-08-12T04:32:23.000Z",,,,
"6","257","37.409581","-122.011682","-91.39999389648438","138.0","10","10.6335","2012-08-12T04:32:24.000Z",,,,
"6","258","37.40951","-122.011629","-84.20001220703125","142.0","10","10.571","2012-08-12T04:32:25.000Z",,,,
"6","259","37.409428","-122.011578","-75.5","144.0","10","11.0714","2012-08-12T04:32:26.000Z",,,,
"6","260","37.40936","-122.011539","-72.29998779296875","146.0","10","9.2574","2012-08-12T04:32:27.000Z",,,,
"6","261","37.409306","-122.011517","-70.5","150.0","10","8.194","2012-08-12T04:32:28.000Z",,,,
"6","262","37.409245","-122.011482","-69.10000610351563","151.0","10","7.6936","2012-08-12T04:32:29.000Z",,,,
"6","263","37.409194","-122.011457","-64.79998779296875","155.0","10","7.8813","2012-08-12T04:32:30.000Z",,,,
"6","264","37.409132","-122.011417","-62.399993896484375","145.0","10","5.4419","2012-08-12T04:32:32.000Z",,,,
"6","265","37.409084","-122.011383","-38.20001220703125","149.0","10","3.1901","2012-08-12T04:32:41.000Z",,,,
"6","266","37.409021","-122.011336","-33.29998779296875","143.0","10","3.5654","2012-08-12T04:32:44.000Z",,,,
"6","267","37.408984","-122.011301","-32.0","145.0","10","4.5036","2012-08-12T04:32:45.000Z",,,,
"6","268","37.408925","-122.011254","-30.70001220703125","144.0","10","5.7546","2012-08-12T04:32:46.000Z",,,,
"6","269","37.408843","-122.01119","-29.600006103515625","144.0","10","8.1315","2012-08-12T04:32:47.000Z",,,,
"6","270","37.408748","-122.011119","-29.0","145.0","10","9.8204","2012-08-12T04:32:48.000Z",,,,
"6","271","37.40866","-122.011042","-28.20001220703125","145.0","10","9.9455","2012-08-12T04:32:49.000Z",,,,
"6","272","37.408575","-122.010965","-28.70001220703125","144.0","10","10.2582","2012-08-12T04:32:50.000Z",,,,
"6","273","37.408491","-122.010886","-28.399993896484375","141.0","10","10.5084","2012-08-12T04:32:51.000Z",,,,
"6","274","37.408407","-122.010802","-28.399993896484375","138.0","10","10.571","2012-08-12T04:32:52.000Z",,,,
"6","275","37.408329","-122.010727","-28.20001220703125","141.0","10","10.696","2012-08-12T04:32:53.000Z",,,,
"6","276","37.408241","-122.010675","-28.100006103515625","149.0","10","10.696","2012-08-12T04:32:54.000Z",,,,
"6","277","37.408149","-122.010618","-27.100006103515625","150.0","10","10.7586","2012-08-12T04:32:55.000Z",,,,
"6","278","37.408056","-122.010561","-26.20001220703125","150.0","10","10.8837","2012-08-12T04:32:56.000Z",,,,
"6","279","37.407973","-122.01051","-26.20001220703125","151.0","10","10.008","2012-08-12T04:32:57.000Z",,,,
"6","280","37.407887","-122.010453","-26.600006103515625","148.0","10","11.0714","2012-08-12T04:32:58.000Z",,,,
"6","281","37.407795","-122.010381","-26.899993896484375","148.0","10","11.5092","2012-08-12T04:32:59.000Z",,,,
"6","282","37.407702","-122.010312","-27.5","148.0","10","11.0714","2012-08-12T04:33:00.000Z",,,,
"6","283","37.407606","-122.010241","-27.70001220703125","148.0","10","11.1965","2012-08-12T04:33:01.000Z",,,,
"6","284","37.407122","-122.009767","-20.100006103515625","150.0","5","10.3208","2012-08-12T04:33:05.000Z",,,,
"6","285","37.406958","-122.009799","-0.5","162.0","10","9.2574","2012-08-12T04:33:06.000Z",,,,
"6","286","37.406802","-122.009681","-28.79998779296875","164.0","15","11.0714","2012-08-12T04:33:09.000Z",,,,
"6","287","37.406726","-122.009658","-28.600006103515625","165.0","15","11.3215","2012-08-12T04:33:10.000Z",,,,
"6","288","37.406616","-122.009646","-36.0","167.0","15","11.259","2012-08-12T04:33:11.000Z",,,,
"6","289","37.406513","-122.009622","-38.600006103515625","169.0","15","11.5092","2012-08-12T04:33:12.000Z",,,,
"6","290","37.406417","-122.009606","-36.70001220703125","170.0","10","11.0714","2012-08-12T04:33:13.000Z",,,,
"6","291","37.406321","-122.009594","-35.899993896484375","175.0","10","11.4466","2012-08-12T04:33:14.000Z",,,,
"6","292","37.40621","-122.009589","-31.100006103515625","175.0","10","12.3849","2012-08-12T04:33:15.000Z",,,,
"6","293","37.4061","-122.00958","-29.899993896484375","176.0","10","12.2598","2012-08-12T04:33:16.000Z",,,,
"6","294","37.405998","-122.009579","-27.100006103515625","179.0","10","11.8845","2012-08-12T04:33:17.000Z",,,,
"6","295","37.405881","-122.009573","-25.70001220703125","180.0","10","12.51","2012-08-12T04:33:18.000Z",,,,
"6","296","37.405769","-122.009573","-26.100006103515625","181.0","10","12.0096","2012-08-12T04:33:19.000Z",,,,
"6","297","37.405656","-122.009577","-26.5","183.0","10","12.8853","2012-08-12T04:33:20.000Z",,,,
"6","298","37.405543","-122.009588","-27.79998779296875","186.0","10","12.8853","2012-08-12T04:33:21.000Z",,,,
"6","299","37.405429","-122.009608","-28.79998779296875","190.0","10","12.7602","2012-08-12T04:33:22.000Z",,,,
"6","300","37.405317","-122.009641","-30.79998779296875","195.0","10","12.6351","2012-08-12T04:33:23.000Z",,,,
"6","301","37.405202","-122.009681","-31.70001220703125","192.0","10","12.8853","2012-08-12T04:33:24.000Z",,,,
"6","302","37.40509","-122.009717","-31.70001220703125","194.0","10","12.8228","2012-08-12T04:33:25.000Z",,,,
"6","303","37.404979","-122.009758","-30.899993896484375","193.0","10","12.6351","2012-08-12T04:33:26.000Z",,,,
"6","304","37.404865","-122.009797","-29.399993896484375","193.0","10","12.1973","2012-08-12T04:33:27.000Z",,,,
"6","305","37.40476","-122.009837","-27.600006103515625","193.0","10","11.7594","2012-08-12T04:33:28.000Z",,,,
"6","306","37.404659","-122.009868","-27.899993896484375","193.0","10","11.0088","2012-08-12T04:33:29.000Z",,,,
"6","307","37.404565","-122.009897","-28.399993896484375","193.0","10","10.1957","2012-08-12T04:33:30.000Z",,,,
"6","308","37.404474","-122.009922","-28.29998779296875","193.0","10","9.7578","2012-08-12T04:33:31.000Z",,,,
"6","309","37.404381","-122.009937","-29.79998779296875","190.0","10","9.8204","2012-08-12T04:33:32.000Z",,,,
"6","310","37.404299","-122.009956","-30.29998779296875","190.0","10","9.0697","2012-08-12T04:33:33.000Z",,,,
"6","311","37.404226","-122.009975","-30.100006103515625","192.0","10","9.0697","2012-08-12T04:33:34.000Z",,,,
"6","312","37.404158","-122.009998","-30.100006103515625","194.0","10","8.0064","2012-08-12T04:33:35.000Z",,,,
"6","313","37.404097","-122.01002","-30.899993896484375","196.0","10","7.506","2012-08-12T04:33:36.000Z",,,,
"6","314","37.404037","-122.010039","-31.20001220703125","194.0","10","6.6929","2012-08-12T04:33:37.000Z",,,,
"6","315","37.403979","-122.010055","-30.399993896484375","190.0","10","6.6303","2012-08-12T04:33:38.000Z",,,,
"6","316","37.403925","-122.010071","-30.0","193.0","10","6.4426","2012-08-12T04:33:39.000Z",,,,
"6","317","37.403873","-122.010087","-29.79998779296875","192.0","10","6.3801","2012-08-12T04:33:40.000Z",,,,
"6","318","37.403819","-122.010108","-29.100006103515625","194.0","10","6.255","2012-08-12T04:33:41.000Z",,,,
"6","319","37.403771","-122.010125","-28.600006103515625","191.0","10","5.7546","2012-08-12T04:33:42.000Z",,,,
"6","320","37.403711","-122.010131","-27.5","191.0","10","2.8147","2012-08-12T04:33:44.000Z",,,,
"6","321","37.403686","-122.010181","-22.70001220703125","184.0","5","2.502","2012-08-12T04:34:03.000Z",,,,
"6","322","37.403624","-122.010195","-22.399993896484375","191.0","5","2.8773","2012-08-12T04:34:05.000Z",,,,
"6","323","37.403556","-122.010215","-23.399993896484375","196.0","5","3.753","2012-08-12T04:34:07.000Z",,,,
"6","324","37.403478","-122.010233","-25.29998779296875","193.0","5","4.5661","2012-08-12T04:34:09.000Z",,,,
"6","325","37.403427","-122.010241","-26.29998779296875","192.0","5","4.6912","2012-08-12T04:34:10.000Z",,,,
"6","326","37.403371","-122.010249","-27.0","189.0","5","5.2542","2012-08-12T04:34:11.000Z",,,,
"6","327","37.403321","-122.010256","-27.600006103515625","187.0","5","5.2542","2012-08-12T04:34:12.000Z",,,,
"6","328","37.403273","-122.010258","-27.79998779296875","183.0","5","4.7538","2012-08-12T04:34:13.000Z",,,,
"6","329","37.403227","-122.010257","-28.29998779296875","177.0","5","4.9415","2012-08-12T04:34:14.000Z",,,,
"6","330","37.403178","-122.010247","-29.20001220703125","168.0","5","5.3793","2012-08-12T04:34:15.000Z",,,,
"6","331","37.403129","-122.010228","-30.5","160.0","5","5.1916","2012-08-12T04:34:16.000Z",,,,
"6","332","37.40308","-122.010202","-31.20001220703125","156.0","5","5.6295","2012-08-12T04:34:17.000Z",,,,
"6","333","37.403034","-122.010169","-31.100006103515625","147.0","5","5.5044","2012-08-12T04:34:18.000Z",,,,
"6","334","37.402999","-122.010128","-30.79998779296875","138.0","5","5.1916","2012-08-12T04:34:19.000Z",,,,
"6","335","37.402965","-122.010082","-30.70001220703125","130.0","5","5.1916","2012-08-12T04:34:20.000Z",,,,
"6","336","37.402934","-122.010028","-30.5","123.0","5","5.3793","2012-08-12T04:34:21.000Z",,,,
"6","337","37.402905","-122.009966","-30.0","117.0","5","6.1925","2012-08-12T04:34:22.000Z",,,,
"6","338","37.402881","-122.009897","-30.0","113.0","5","6.255","2012-08-12T04:34:23.000Z",,,,
"6","339","37.402852","-122.009834","-30.100006103515625","118.0","10","6.1299","2012-08-12T04:34:24.000Z",,,,
"6","340","37.402832","-122.009773","-29.899993896484375","113.0","10","6.3176","2012-08-12T04:34:25.000Z",,,,
"6","341","37.402818","-122.009709","-29.29998779296875","105.0","10","6.1925","2012-08-12T04:34:26.000Z",,,,
"6","342","37.402803","-122.009645","-28.79998779296875","103.0","10","6.1925","2012-08-12T04:34:27.000Z",,,,
"6","343","37.402787","-122.009582","-28.0","102.0","10","5.6295","2012-08-12T04:34:28.000Z",,,,
"6","344","37.402773","-122.009525","-27.29998779296875","105.0","10","5.2542","2012-08-12T04:34:29.000Z",,,,
"6","345","37.402755","-122.009467","-26.79998779296875","106.0","10","5.1291","2012-08-12T04:34:30.000Z",,,,
"6","346","37.402741","-122.009364","-25.20001220703125","93.0","10","4.2534","2012-08-12T04:34:32.000Z",,,,
"6","347","37.402714","-122.009285","-24.79998779296875","118.0","10","3.2526","2012-08-12T04:34:34.000Z",,,,
"6","348","37.402682","-122.009227","-24.79998779296875","126.0","10","2.3143","2012-08-12T04:34:36.000Z",,,,
"6","349","37.402634","-122.009099","-21.0","138.0","5","2.1892","2012-08-12T04:35:12.000Z",,,,
"6","350","37.402617","-122.009032","-21.100006103515625","101.0","5","3.6279","2012-08-12T04:35:14.000Z",,,,
"6","351","37.402595","-122.008946","-21.20001220703125","109.0","5","4.0658","2012-08-12T04:35:16.000Z",,,,
"6","352","37.402579","-122.008856","-21.29998779296875","102.0","5","4.3785","2012-08-12T04:35:18.000Z",,,,
"6","353","37.402574","-122.008797","-21.20001220703125","96.0","10","5.1916","2012-08-12T04:35:19.000Z",,,,
"6","354","37.402559","-122.008705","-21.100006103515625","102.0","10","7.1933","2012-08-12T04:35:20.000Z",,,,
"6","355","37.402539","-122.008626","-21.0","106.0","10","6.8179","2012-08-12T04:35:21.000Z",,,,
"6","356","37.402517","-122.008544","-20.899993896484375","108.0","10","6.8805","2012-08-12T04:35:22.000Z",,,,
"6","357","37.402493","-122.008467","-20.79998779296875","115.0","10","6.943","2012-08-12T04:35:23.000Z",,,,
"6","358","37.402468","-122.008388","-20.79998779296875","115.0","10","6.943","2012-08-12T04:35:24.000Z",,,,
"6","359","37.402455","-122.00829","-20.79998779296875","109.0","10","8.0689","2012-08-12T04:35:25.000Z",,,,
"6","360","37.402462","-122.008155","-20.70001220703125","103.0","10","9.32","2012-08-12T04:35:26.000Z",,,,
"6","361","37.402444","-122.008042","-20.70001220703125","101.0","10","10.0705","2012-08-12T04:35:27.000Z",,,,
"6","362","37.402429","-122.007916","-20.70001220703125","99.0","10","10.0705","2012-08-12T04:35:28.000Z",,,,
"6","363","37.402414","-122.007788","-20.899993896484375","99.0","10","10.8211","2012-08-12T04:35:29.000Z",,,,
"6","364","37.402401","-122.007641","-21.100006103515625","96.0","10","11.259","2012-08-12T04:35:30.000Z",,,,
"6","365","37.402394","-122.007509","-21.600006103515625","90.0","10","11.3215","2012-08-12T04:35:31.000Z",,,,
"6","366","37.402385","-122.007362","-22.399993896484375","90.0","10","11.3841","2012-08-12T04:35:32.000Z",,,,
"6","367","37.402385","-122.007225","-23.0","85.0","10","11.5092","2012-08-12T04:35:33.000Z",,,,
"6","368","37.402395","-122.00708","-24.0","82.0","10","11.8219","2012-08-12T04:35:34.000Z",,,,
"6","369","37.402414","-122.006944","-25.0","80.0","10","11.5092","2012-08-12T04:35:35.000Z",,,,
"6","370","37.402439","-122.00681","-25.29998779296875","76.0","10","10.8837","2012-08-12T04:35:36.000Z",,,,
"6","371","37.402477","-122.006674","-25.899993896484375","71.0","10","11.4466","2012-08-12T04:35:37.000Z",,,,
"6","372","37.402521","-122.006549","-26.399993896484375","66.0","10","11.8219","2012-08-12T04:35:38.000Z",,,,
"6","373","37.40257","-122.006425","-27.0","62.0","10","11.8219","2012-08-12T04:35:39.000Z",,,,
"6","374","37.402624","-122.006311","-27.79998779296875","61.0","10","11.0088","2012-08-12T04:35:40.000Z",,,,
"6","375","37.40268","-122.006198","-28.5","58.0","10","11.6968","2012-08-12T04:35:41.000Z",,,,
"6","376","37.402743","-122.006084","-29.0","55.0","10","12.1347","2012-08-12T04:35:42.000Z",,,,
"6","377","37.402809","-122.005976","-29.79998779296875","50.0","10","11.8845","2012-08-12T04:35:43.000Z",,,,
"6","378","37.402873","-122.005877","-30.29998779296875","50.0","10","11.3215","2012-08-12T04:35:44.000Z",,,,
"6","379","37.402933","-122.00578","-30.600006103515625","51.0","10","10.8211","2012-08-12T04:35:45.000Z",,,,
"6","380","37.40299","-122.00569","-30.600006103515625","51.0","10","10.7586","2012-08-12T04:35:46.000Z",,,,
"6","381","37.40303","-122.005599","-30.600006103515625","58.0","10","10.3208","2012-08-12T04:35:47.000Z",,,,
"6","382","37.403072","-122.005496","-30.70001220703125","59.0","10","10.8211","2012-08-12T04:35:48.000Z",,,,
"6","383","37.403122","-122.005384","-30.70001220703125","61.0","10","11.3215","2012-08-12T04:35:49.000Z",,,,
"6","384","37.403179","-122.005272","-30.600006103515625","61.0","10","11.8219","2012-08-12T04:35:50.000Z",,,,
"6","385","37.40323","-122.005142","-30.5","64.0","10","12.8228","2012-08-12T04:35:51.000Z",,,,
"6","386","37.403265","-122.005006","-30.399993896484375","69.0","10","12.3849","2012-08-12T04:35:52.000Z",,,,
"6","387","37.403289","-122.004867","-30.70001220703125","75.0","10","12.4475","2012-08-12T04:35:53.000Z",,,,
"6","388","37.403303","-122.004728","-30.899993896484375","83.0","10","12.3849","2012-08-12T04:35:54.000Z",,,,
"6","389","37.403309","-122.004581","-31.5","86.0","10","12.8853","2012-08-12T04:35:55.000Z",,,,
"6","390","37.403308","-122.004432","-31.899993896484375","89.0","10","12.8853","2012-08-12T04:35:56.000Z",,,,
"6","391","37.403305","-122.004277","-32.20001220703125","91.0","10","13.5733","2012-08-12T04:35:57.000Z",,,,
"6","392","37.403302","-122.004118","-32.899993896484375","89.0","10","13.8861","2012-08-12T04:35:58.000Z",,,,
"6","393","37.403308","-122.003958","-33.5","87.0","10","13.8861","2012-08-12T04:35:59.000Z",,,,
"6","394","37.403312","-122.003792","-33.70001220703125","88.0","10","14.5116","2012-08-12T04:36:00.000Z",,,,
"6","395","37.403316","-122.003622","-33.70001220703125","91.0","10","14.5116","2012-08-12T04:36:01.000Z",,,,
"6","396","37.403326","-122.003451","-32.0","88.0","10","14.6993","2012-08-12T04:36:02.000Z",,,,
"6","397","37.403333","-122.00328","-30.399993896484375","88.0","10","15.012","2012-08-12T04:36:03.000Z",,,,
"6","398","37.403335","-122.003108","-29.29998779296875","88.0","10","15.0745","2012-08-12T04:36:04.000Z",,,,
"6","399","37.403333","-122.00294","-28.0","89.0","10","14.0112","2012-08-12T04:36:05.000Z",,,,
"6","400","37.40333","-122.002777","-27.100006103515625","90.0","10","13.9486","2012-08-12T04:36:06.000Z",,,,
"6","401","37.40333","-122.002614","-26.70001220703125","87.0","10","14.1363","2012-08-12T04:36:07.000Z",,,,
