"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","772","37.408437","-121.944326","-19.29998779296875","351.0","5","0","2012-08-13T19:15:47.000Z",,,,
"1","773","37.408407","-121.94428","-27.70001220703125","77.0","5","0.3753","2012-08-13T19:15:49.000Z",,,,
"1","774","37.408444","-121.944243","-28.5","325.0","10","0.6255","2012-08-13T19:16:30.000Z",,,,
"1","775","37.408486","-121.944271","-28.600006103515625","328.0","10","1.3135","2012-08-13T19:16:36.000Z",,,,
"1","776","37.408533","-121.944311","-28.79998779296875","329.0","10","1.7514","2012-08-13T19:16:40.000Z",,,,
"1","777","37.408572","-121.944356","-29.100006103515625","324.0","10","1.7514","2012-08-13T19:16:43.000Z",,,,
"1","778","37.408605","-121.944402","-29.29998779296875","320.0","10","1.8765","2012-08-13T19:16:46.000Z",,,,
"1","779","37.408661","-121.944442","-29.5","327.0","10","2.3143","2012-08-13T19:16:49.000Z",,,,
"1","780","37.4087","-121.944471","-29.20001220703125","328.0","10","2.5646","2012-08-13T19:16:51.000Z",,,,
"1","781","37.408741","-121.944496","-29.20001220703125","330.0","10","2.502","2012-08-13T19:16:53.000Z",,,,
"1","782","37.408787","-121.944525","-29.20001220703125","332.0","10","2.7522","2012-08-13T19:16:55.000Z",,,,
"1","783","37.408837","-121.944559","-29.100006103515625","331.0","10","2.9398","2012-08-13T19:16:57.000Z",,,,
"1","784","37.408881","-121.944589","-29.100006103515625","332.0","10","2.6897","2012-08-13T19:16:59.000Z",,,,
"1","785","37.408937","-121.944631","-29.100006103515625","327.0","10","3.2526","2012-08-13T19:17:01.000Z",,,,
"1","786","37.409","-121.944679","-29.20001220703125","326.0","10","3.6904","2012-08-13T19:17:03.000Z",,,,
"1","787","37.409058","-121.94474","-29.20001220703125","321.0","10","3.8781","2012-08-13T19:17:05.000Z",,,,
"1","788","37.409099","-121.944813","-29.100006103515625","312.0","10","3.8156","2012-08-13T19:17:07.000Z",,,,
"1","789","37.40914","-121.944885","-29.20001220703125","309.0","10","3.3777","2012-08-13T19:17:09.000Z",,,,
"1","790","37.409161","-121.944959","-29.20001220703125","301.0","15","2.8773","2012-08-13T19:17:11.000Z",,,,
"1","791","37.409162","-121.945034","-29.399993896484375","291.0","15","2.6271","2012-08-13T19:17:13.000Z",,,,
"1","792","37.409151","-121.945119","-29.5","278.0","15","2.7522","2012-08-13T19:17:15.000Z",,,,
"1","793","37.409121","-121.945212","-29.5","250.0","15","3.3152","2012-08-13T19:17:17.000Z",,,,
"1","794","37.409092","-121.945294","-29.399993896484375","244.0","15","3.3777","2012-08-13T19:17:19.000Z",,,,
"1","795","37.409054","-121.945374","-29.5","241.0","15","3.5028","2012-08-13T19:17:21.000Z",,,,
"1","796","37.409016","-121.945456","-29.600006103515625","240.0","15","3.753","2012-08-13T19:17:23.000Z",,,,
"1","797","37.408979","-121.945561","-29.899993896484375","246.0","15","4.3785","2012-08-13T19:17:25.000Z",,,,
"1","798","37.408963","-121.945627","-30.20001220703125","248.0","15","4.8163","2012-08-13T19:17:26.000Z",,,,
"1","799","37.408944","-121.945686","-30.29998779296875","249.0","15","5.0666","2012-08-13T19:17:27.000Z",,,,
"1","800","37.408922","-121.94575","-30.399993896484375","250.0","15","5.4419","2012-08-13T19:17:28.000Z",,,,
"1","801","37.408902","-121.945813","-30.600006103515625","249.0","15","5.4419","2012-08-13T19:17:29.000Z",,,,
"1","802","37.408871","-121.94588","-30.79998779296875","246.0","15","5.692","2012-08-13T19:17:30.000Z",,,,
"1","803","37.408835","-121.945951","-31.100006103515625","243.0","15","5.9422","2012-08-13T19:17:31.000Z",,,,
"1","804","37.408805","-121.946053","-31.600006103515625","245.0","15","6.5052","2012-08-13T19:17:32.000Z",,,,
"1","805","37.408776","-121.946129","-31.79998779296875","245.0","15","6.5677","2012-08-13T19:17:33.000Z",,,,
"1","806","37.408747","-121.946202","-31.899993896484375","243.0","15","6.4426","2012-08-13T19:17:34.000Z",,,,
"1","807","37.40872","-121.946276","-31.899993896484375","244.0","15","6.5052","2012-08-13T19:17:35.000Z",,,,
"1","808","37.408686","-121.946359","-31.899993896484375","244.0","15","6.6929","2012-08-13T19:17:36.000Z",,,,
"1","809","37.408652","-121.946447","-32.0","245.0","15","7.0681","2012-08-13T19:17:37.000Z",,,,
"1","810","37.408608","-121.946551","-32.100006103515625","245.0","20","7.5686","2012-08-13T19:17:38.000Z",,,,
"1","811","37.408565","-121.946651","-32.29998779296875","245.0","20","7.8813","2012-08-13T19:17:39.000Z",,,,
"1","812","37.408517","-121.946763","-32.399993896484375","245.0","20","8.3191","2012-08-13T19:17:40.000Z",,,,
"1","813","37.408468","-121.946878","-32.399993896484375","245.0","20","8.6944","2012-08-13T19:17:41.000Z",,,,
"1","814","37.408389","-121.947045","-31.5","243.0","20","9.6952","2012-08-13T19:17:42.000Z",,,,
"1","815","37.408304","-121.947221","-30.79998779296875","240.0","20","11.259","2012-08-13T19:17:43.000Z",,,,
"1","816","37.408217","-121.947394","-30.100006103515625","237.0","20","12.1347","2012-08-13T19:17:44.000Z",,,,
"1","817","37.408147","-121.947556","-29.70001220703125","236.0","20","11.6968","2012-08-13T19:17:45.000Z",,,,
"2","1","37.408176","-121.950123","-20.0","281.0","10","11.8845","2012-08-13T19:17:59.000Z",,,,
"2","2","37.408262","-121.950366","-20.0","282.0","15","10.8211","2012-08-13T19:18:00.000Z",,,,
"2","3","37.408102","-121.950602","-32.70001220703125","301.0","20","10.5084","2012-08-13T19:18:01.000Z",,,,
"2","4","37.408217","-121.950637","-25.100006103515625","302.0","25","11.5717","2012-08-13T19:18:02.000Z",,,,
"2","5","37.408209","-121.950817","-50.0","306.0","25","11.947","2012-08-13T19:18:03.000Z",,,,
"2","6","37.408347","-121.950916","-51.899993896484375","306.0","25","12.3224","2012-08-13T19:18:04.000Z",,,,
"2","7","37.40846","-121.950987","-42.29998779296875","309.0","25","12.3224","2012-08-13T19:18:05.000Z",,,,
"2","8","37.408554","-121.951068","-36.20001220703125","310.0","25","12.2598","2012-08-13T19:18:06.000Z",,,,
"2","9","37.408642","-121.951168","-31.600006103515625","311.0","20","12.8228","2012-08-13T19:18:07.000Z",,,,
"2","10","37.408714","-121.951282","-28.70001220703125","309.0","20","13.3231","2012-08-13T19:18:08.000Z",,,,
"2","11","37.408787","-121.95139","-24.600006103515625","310.0","20","12.7602","2012-08-13T19:18:09.000Z",,,,
"2","12","37.408863","-121.95148","-20.29998779296875","313.0","20","12.2598","2012-08-13T19:18:10.000Z",,,,
"2","13","37.408923","-121.951556","-18.29998779296875","312.0","20","10.8837","2012-08-13T19:18:11.000Z",,,,
"2","14","37.40899","-121.951634","-17.399993896484375","317.0","15","10.1331","2012-08-13T19:18:12.000Z",,,,
"2","15","37.409046","-121.951704","-14.5","315.0","15","9.3825","2012-08-13T19:18:13.000Z",,,,
"2","16","37.409092","-121.951782","-13.100006103515625","309.0","15","9.1948","2012-08-13T19:18:14.000Z",,,,
"2","17","37.40913","-121.951857","-11.79998779296875","308.0","15","8.3817","2012-08-13T19:18:15.000Z",,,,
"2","18","37.409166","-121.951932","-11.79998779296875","311.0","15","7.9439","2012-08-13T19:18:16.000Z",,,,
"2","19","37.409213","-121.952003","-10.29998779296875","315.0","15","7.5686","2012-08-13T19:18:17.000Z",,,,
"2","20","37.409254","-121.952065","-8.399993896484375","310.0","15","7.1307","2012-08-13T19:18:18.000Z",,,,
"2","21","37.409289","-121.952125","-6.79998779296875","312.0","15","6.1299","2012-08-13T19:18:19.000Z",,,,
"2","22","37.409324","-121.952204","-6.899993896484375","305.0","15","4.0658","2012-08-13T19:18:21.000Z",,,,
"2","23","37.409181","-121.952292","-34.600006103515625","325.0","5","1.7514","2012-08-13T19:18:43.000Z",,,,
"2","24","37.409228","-121.952371","-35.0","300.0","10","4.5036","2012-08-13T19:18:45.000Z",,,,
"2","25","37.409258","-121.952432","-34.899993896484375","299.0","10","5.8797","2012-08-13T19:18:46.000Z",,,,
"2","26","37.409289","-121.952502","-34.79998779296875","297.0","10","6.3801","2012-08-13T19:18:47.000Z",,,,
"2","27","37.40933","-121.952573","-34.600006103515625","304.0","10","7.1307","2012-08-13T19:18:48.000Z",,,,
"2","28","37.409556","-121.95292","-34.29998779296875","308.0","10","8.1315","2012-08-13T19:18:49.000Z",,,,
"2","29","37.409602","-121.952985","-34.899993896484375","313.0","10","8.1315","2012-08-13T19:18:50.000Z",,,,
"2","30","37.409666","-121.95307","-35.29998779296875","313.0","10","10.1331","2012-08-13T19:18:51.000Z",,,,
"2","31","37.409729","-121.953164","-35.79998779296875","306.0","10","11.3841","2012-08-13T19:18:52.000Z",,,,
"2","32","37.409788","-121.953261","-35.600006103515625","306.0","10","11.8219","2012-08-13T19:18:53.000Z",,,,
"2","33","37.409844","-121.953371","-35.5","304.0","10","12.0096","2012-08-13T19:18:54.000Z",,,,
"2","34","37.409898","-121.953476","-35.399993896484375","304.0","10","11.1339","2012-08-13T19:18:55.000Z",,,,
"2","35","37.409948","-121.953581","-35.20001220703125","302.0","10","10.8211","2012-08-13T19:18:56.000Z",,,,
"2","36","37.410003","-121.953687","-35.0","304.0","10","11.4466","2012-08-13T19:18:57.000Z",,,,
"2","37","37.410071","-121.953796","-34.600006103515625","305.0","10","11.947","2012-08-13T19:18:58.000Z",,,,
"2","38","37.410135","-121.953905","-33.899993896484375","306.0","10","11.6343","2012-08-13T19:18:59.000Z",,,,
"2","39","37.410198","-121.954003","-33.70001220703125","310.0","10","10.9462","2012-08-13T19:19:00.000Z",,,,
"2","40","37.410268","-121.954092","-33.20001220703125","316.0","10","10.9462","2012-08-13T19:19:01.000Z",,,,
"2","41","37.410346","-121.954171","-33.0","322.0","10","10.696","2012-08-13T19:19:02.000Z",,,,
"2","42","37.410424","-121.954254","-33.0","318.0","10","11.0714","2012-08-13T19:19:03.000Z",,,,
"2","43","37.410507","-121.95434","-33.0","321.0","10","11.1965","2012-08-13T19:19:04.000Z",,,,
"2","44","37.410595","-121.95442","-33.0","324.0","10","11.3215","2012-08-13T19:19:05.000Z",,,,
"2","45","37.410678","-121.954503","-33.100006103515625","323.0","10","11.0088","2012-08-13T19:19:06.000Z",,,,
"2","46","37.41076","-121.954581","-32.899993896484375","326.0","10","11.0088","2012-08-13T19:19:07.000Z",,,,
"2","47","37.410834","-121.954671","-32.600006103515625","320.0","10","10.9462","2012-08-13T19:19:08.000Z",,,,
"2","48","37.410919","-121.954753","-32.399993896484375","325.0","10","11.0088","2012-08-13T19:19:09.000Z",,,,
"2","49","37.411005","-121.954843","-32.20001220703125","322.0","10","11.4466","2012-08-13T19:19:10.000Z",,,,
"2","50","37.411107","-121.954942","-31.899993896484375","323.0","10","12.8228","2012-08-13T19:19:11.000Z",,,,
"2","51","37.411204","-121.955043","-32.0","323.0","10","13.3231","2012-08-13T19:19:12.000Z",,,,
"2","52","37.411291","-121.955148","-31.899993896484375","322.0","10","12.7602","2012-08-13T19:19:13.000Z",,,,
"2","53","37.411367","-121.955256","-31.79998779296875","320.0","10","11.947","2012-08-13T19:19:14.000Z",,,,
"2","54","37.411421","-121.955373","-32.0","311.0","10","11.8219","2012-08-13T19:19:15.000Z",,,,
"2","55","37.411469","-121.955508","-31.600006103515625","304.0","10","12.1973","2012-08-13T19:19:16.000Z",,,,
"2","56","37.411489","-121.955667","-31.100006103515625","294.0","10","11.8845","2012-08-13T19:19:17.000Z",,,,
"2","57","37.411525","-121.955805","-31.0","292.0","10","12.1973","2012-08-13T19:19:18.000Z",,,,
"2","58","37.411554","-121.955935","-31.0","290.0","10","12.0096","2012-08-13T19:19:19.000Z",,,,
"2","59","37.411578","-121.956079","-30.70001220703125","291.0","10","11.8845","2012-08-13T19:19:20.000Z",,,,
"2","60","37.411593","-121.956223","-30.70001220703125","287.0","10","11.3841","2012-08-13T19:19:21.000Z",,,,
"2","61","37.411606","-121.95636","-31.20001220703125","286.0","10","11.5717","2012-08-13T19:19:22.000Z",,,,
"2","62","37.411617","-121.956504","-31.70001220703125","282.0","10","11.4466","2012-08-13T19:19:23.000Z",,,,
"2","63","37.411611","-121.956646","-32.100006103515625","277.0","10","11.3215","2012-08-13T19:19:24.000Z",,,,
"2","64","37.411602","-121.956785","-32.29998779296875","273.0","10","11.0088","2012-08-13T19:19:25.000Z",,,,
"2","65","37.411578","-121.95692","-32.399993896484375","270.0","10","11.3841","2012-08-13T19:19:26.000Z",,,,
"2","66","37.411568","-121.957059","-32.100006103515625","270.0","10","11.1965","2012-08-13T19:19:27.000Z",,,,
"2","67","37.411546","-121.957193","-31.79998779296875","272.0","10","11.0088","2012-08-13T19:19:28.000Z",,,,
"2","68","37.411521","-121.957329","-31.20001220703125","268.0","10","10.6335","2012-08-13T19:19:29.000Z",,,,
"2","69","37.411506","-121.957456","-30.70001220703125","266.0","10","10.9462","2012-08-13T19:19:30.000Z",,,,
"2","70","37.41148","-121.957588","-31.5","262.0","10","11.1965","2012-08-13T19:19:31.000Z",,,,
"2","71","37.411451","-121.957722","-32.100006103515625","261.0","10","11.1339","2012-08-13T19:19:32.000Z",,,,
"2","72","37.41142","-121.957861","-32.600006103515625","258.0","10","11.3841","2012-08-13T19:19:33.000Z",,,,
"2","73","37.41139","-121.957988","-33.20001220703125","257.0","10","11.0088","2012-08-13T19:19:34.000Z",,,,
"2","74","37.411341","-121.958125","-37.0","254.0","10","11.0714","2012-08-13T19:19:35.000Z",,,,
"2","75","37.411301","-121.958253","-38.399993896484375","252.0","10","11.0088","2012-08-13T19:19:36.000Z",,,,
"2","76","37.411264","-121.958376","-38.5","250.0","10","11.0088","2012-08-13T19:19:37.000Z",,,,
"2","77","37.411226","-121.958497","-38.399993896484375","251.0","10","10.8211","2012-08-13T19:19:38.000Z",,,,
"2","78","37.411187","-121.958611","-38.5","249.0","10","10.1957","2012-08-13T19:19:39.000Z",,,,
"2","79","37.411146","-121.958725","-38.70001220703125","248.0","10","10.9462","2012-08-13T19:19:40.000Z",,,,
"2","80","37.41109","-121.958844","-38.70001220703125","246.0","10","11.1965","2012-08-13T19:19:41.000Z",,,,
"2","81","37.411036","-121.958958","-38.70001220703125","240.0","10","11.6343","2012-08-13T19:19:42.000Z",,,,
"2","82","37.410982","-121.959061","-38.20001220703125","236.0","10","10.9462","2012-08-13T19:19:43.000Z",,,,
"2","83","37.410925","-121.959159","-38.0","233.0","10","10.4459","2012-08-13T19:19:44.000Z",,,,
"2","84","37.410872","-121.959252","-37.70001220703125","236.0","10","9.5701","2012-08-13T19:19:45.000Z",,,,
"2","85","37.41082","-121.959344","-37.5","238.0","10","9.8204","2012-08-13T19:19:46.000Z",,,,
"2","86","37.410765","-121.959438","-37.600006103515625","234.0","10","10.2582","2012-08-13T19:19:47.000Z",,,,
"2","87","37.410701","-121.959536","-37.20001220703125","232.0","10","11.1965","2012-08-13T19:19:48.000Z",,,,
"2","88","37.41064","-121.959631","-36.899993896484375","229.0","10","10.8837","2012-08-13T19:19:49.000Z",,,,
"2","89","37.410573","-121.959726","-36.79998779296875","228.0","10","10.7586","2012-08-13T19:19:50.000Z",,,,
"2","90","37.410501","-121.95982","-36.29998779296875","228.0","10","10.8211","2012-08-13T19:19:51.000Z",,,,
"2","91","37.410424","-121.959912","-35.5","227.0","10","10.4459","2012-08-13T19:19:52.000Z",,,,
"2","92","37.410348","-121.959999","-34.5","224.0","10","10.4459","2012-08-13T19:19:53.000Z",,,,
"2","93","37.410275","-121.960078","-33.899993896484375","220.0","10","10.6335","2012-08-13T19:19:54.000Z",,,,
"2","94","37.410202","-121.960155","-33.600006103515625","219.0","10","10.1957","2012-08-13T19:19:55.000Z",,,,
"2","95","37.410124","-121.960222","-33.399993896484375","214.0","10","9.8829","2012-08-13T19:19:56.000Z",,,,
"2","96","37.410044","-121.960283","-32.899993896484375","213.0","10","9.6952","2012-08-13T19:19:57.000Z",,,,
"2","97","37.409967","-121.960339","-32.399993896484375","213.0","10","9.6327","2012-08-13T19:19:58.000Z",,,,
"2","98","37.409892","-121.960397","-31.79998779296875","212.0","10","9.6327","2012-08-13T19:19:59.000Z",,,,
"2","99","37.409816","-121.960454","-31.600006103515625","212.0","10","9.5701","2012-08-13T19:20:00.000Z",,,,
"2","100","37.409739","-121.960513","-31.70001220703125","213.0","10","9.8829","2012-08-13T19:20:01.000Z",,,,
"2","101","37.409664","-121.960569","-31.600006103515625","210.0","10","10.1331","2012-08-13T19:20:02.000Z",,,,
"2","102","37.409593","-121.960618","-31.70001220703125","211.0","10","8.8196","2012-08-13T19:20:03.000Z",,,,
"2","103","37.409527","-121.960665","-31.79998779296875","210.0","10","8.4443","2012-08-13T19:20:04.000Z",,,,
"2","104","37.409452","-121.960717","-31.5","209.0","10","8.5068","2012-08-13T19:20:05.000Z",,,,
"2","105","37.409384","-121.960768","-31.5","213.0","10","8.194","2012-08-13T19:20:06.000Z",,,,
"2","106","37.409327","-121.960811","-31.20001220703125","209.0","10","6.943","2012-08-13T19:20:07.000Z",,,,
"2","107","37.409273","-121.960857","-31.0","215.0","10","6.7554","2012-08-13T19:20:08.000Z",,,,
"2","108","37.409225","-121.960899","-31.0","211.0","10","6.3801","2012-08-13T19:20:09.000Z",,,,
"2","109","37.409174","-121.96094","-31.100006103515625","211.0","10","6.5677","2012-08-13T19:20:10.000Z",,,,
"2","110","37.409126","-121.960979","-31.100006103515625","210.0","10","6.4426","2012-08-13T19:20:11.000Z",,,,
"2","111","37.409082","-121.961021","-30.899993896484375","216.0","10","6.5677","2012-08-13T19:20:12.000Z",,,,
"2","112","37.409047","-121.961058","-30.899993896484375","216.0","10","5.6295","2012-08-13T19:20:13.000Z",,,,
"2","113","37.408988","-121.961106","-30.20001220703125","217.0","10","3.8156","2012-08-13T19:20:15.000Z",,,,
"2","114","37.408915","-121.961158","-29.29998779296875","217.0","10","4.2534","2012-08-13T19:20:17.000Z",,,,
"2","115","37.408852","-121.961222","-28.600006103515625","223.0","10","4.8789","2012-08-13T19:20:19.000Z",,,,
"2","116","37.408812","-121.961269","-28.70001220703125","222.0","10","5.8171","2012-08-13T19:20:20.000Z",,,,
"2","117","37.408737","-121.961331","-28.5","222.0","10","7.3184","2012-08-13T19:20:21.000Z",,,,
"2","118","37.408669","-121.961402","-28.70001220703125","222.0","10","9.0072","2012-08-13T19:20:22.000Z",,,,
"2","119","37.408612","-121.961464","-29.100006103515625","226.0","10","9.2574","2012-08-13T19:20:23.000Z",,,,
"2","120","37.408574","-121.961519","-29.100006103515625","228.0","10","9.0072","2012-08-13T19:20:24.000Z",,,,
"2","121","37.408511","-121.961609","-29.5","230.0","10","10.008","2012-08-13T19:20:25.000Z",,,,
"2","122","37.408441","-121.961716","-30.0","231.0","10","11.5717","2012-08-13T19:20:26.000Z",,,,
"2","123","37.408374","-121.961831","-30.899993896484375","234.0","10","11.3841","2012-08-13T19:20:27.000Z",,,,
"2","124","37.408311","-121.961942","-31.399993896484375","235.0","10","11.8845","2012-08-13T19:20:28.000Z",,,,
"2","125","37.408253","-121.962055","-31.79998779296875","235.0","10","12.4475","2012-08-13T19:20:29.000Z",,,,
"2","126","37.4082","-121.962169","-32.100006103515625","240.0","10","11.1965","2012-08-13T19:20:30.000Z",,,,
